12459,31/1/2013,09:38:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12460,31/1/2013,09:39:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12461,31/1/2013,09:40:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12462,31/1/2013,09:41:00,2,0,"23,63",0,ACTIVE,,,,,,,,,,
12463,31/1/2013,09:42:00,0,0,"24,15",0,ACTIVE,,,,,,,,,,
12464,31/1/2013,09:43:00,2,0,"24,68",0,ACTIVE,,,,,,,,,,
12465,31/1/2013,09:44:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12466,31/1/2013,09:45:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12467,31/1/2013,09:46:00,3,0,"24,68",0,ACTIVE,,,,,,,,,,
12468,31/1/2013,09:47:00,67,0,"23,12",1,ACTIVE,,,,,,,,,,
12469,31/1/2013,09:48:00,99,0,"21,67",1,ACTIVE,,,,,,,,,,
12470,31/1/2013,09:49:00,86,0,"24,68",1,ACTIVE,,,,,,,,,,
12471,31/1/2013,09:50:00,37,0,"25,77",1,ACTIVE,,,,,,,,,,
12472,31/1/2013,09:51:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12473,31/1/2013,09:52:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12474,31/1/2013,09:53:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12475,31/1/2013,09:54:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12476,31/1/2013,09:55:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12477,31/1/2013,09:56:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12478,31/1/2013,09:57:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12479,31/1/2013,09:58:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12480,31/1/2013,09:59:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12481,31/1/2013,10:00:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12482,31/1/2013,10:01:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12483,31/1/2013,10:02:00,0,0,"24,15",0,ACTIVE,,,,,,,,,,
12484,31/1/2013,10:03:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12485,31/1/2013,10:04:00,0,0,"24,15",0,ACTIVE,,,,,,,,,,
12486,31/1/2013,10:05:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12487,31/1/2013,10:06:00,10,0,"24,15",0,ACTIVE,,,,,,,,,,
12488,31/1/2013,10:07:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12489,31/1/2013,10:08:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12490,31/1/2013,10:09:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12491,31/1/2013,10:10:00,2,0,"24,68",0,ACTIVE,,,,,,,,,,
12492,31/1/2013,10:11:00,18,0,"24,68",0,ACTIVE,,,,,,,,,,
12493,31/1/2013,10:12:00,50,0,"26,91",1,ACTIVE,,,,,,,,,,
12494,31/1/2013,10:13:00,8,0,"27,5",0,ACTIVE,,,,,,,,,,
12495,31/1/2013,10:14:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12496,31/1/2013,10:15:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12497,31/1/2013,10:16:00,187,0,"25,22",1,ACTIVE,,,,,,,,,,
12498,31/1/2013,10:17:00,8,0,"24,68",1,ACTIVE,,,,,,,,,,
12499,31/1/2013,10:18:00,8,0,"24,68",0,ACTIVE,,,,,,,,,,
12500,31/1/2013,10:19:00,6,0,"24,68",0,ACTIVE,,,,,,,,,,
12501,31/1/2013,10:20:00,0,0,"25,22",0,ACTIVE,,,,,,,,,,
12502,31/1/2013,10:21:00,67,0,"38,89",1,ACTIVE,,,,,,,,,,
12503,31/1/2013,10:22:00,64,0,64,1,ACTIVE,,,,,,,,,,
12504,31/1/2013,10:23:00,136,0,"56,2",1,ACTIVE,,,,,,,,,,
12505,31/1/2013,10:24:00,262,0,"59,97",1,ACTIVE,,,,,,,,,,
12506,31/1/2013,10:25:00,366,0,"24,15",1,ACTIVE,,,,,,,,,,
12507,31/1/2013,10:26:00,0,0,"20,75",1,ACTIVE,,,,,,,,,,
12508,31/1/2013,10:27:00,18,0,"21,2",0,ACTIVE,,,,,,,,,,
12509,31/1/2013,10:28:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12510,31/1/2013,10:29:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12511,31/1/2013,10:30:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12512,31/1/2013,10:31:00,0,0,"24,15",0,ACTIVE,,,,,,,,,,
12513,31/1/2013,10:32:00,11,0,"24,68",0,ACTIVE,,,,,,,,,,
12514,31/1/2013,10:33:00,2,0,"24,68",0,ACTIVE,,,,,,,,,,
12515,31/1/2013,10:34:00,2,0,"23,63",0,ACTIVE,,,,,,,,,,
12516,31/1/2013,10:35:00,146,0,"26,91",1,ACTIVE,,,,,,,,,,
12517,31/1/2013,10:36:00,74,0,"19,44",1,ACTIVE,,,,,,,,,,
12518,31/1/2013,10:37:00,19,0,"11,56",1,ACTIVE,,,,,,,,,,
12519,31/1/2013,10:38:00,90,0,"14,67",1,ACTIVE,,,,,,,,,,
12520,31/1/2013,10:39:00,102,0,"34,9",1,ACTIVE,,,,,,,,,,
12521,31/1/2013,10:40:00,0,0,"58,69",1,ACTIVE,,,,,,,,,,
12522,31/1/2013,10:41:00,51,0,"61,29",1,ACTIVE,,,,,,,,,,
12523,31/1/2013,10:42:00,146,0,"17,83",1,ACTIVE,,,,,,,,,,
12524,31/1/2013,10:43:00,6,0,"12,61",1,ACTIVE,,,,,,,,,,
12525,31/1/2013,10:44:00,99,0,"14,36",1,ACTIVE,,,,,,,,,,
12526,31/1/2013,10:45:00,906,0,"133,67",1,ACTIVE,,,,,,,,,,
12527,31/1/2013,10:46:00,141,0,"39,74",1,ACTIVE,,,,,,,,,,
12528,31/1/2013,10:47:00,19,0,"35,66",1,ACTIVE,,,,,,,,,,
12529,31/1/2013,10:48:00,0,0,"34,15",0,ACTIVE,,,,,,,,,,
12530,31/1/2013,10:49:00,67,0,"34,9",1,ACTIVE,,,,,,,,,,
12531,31/1/2013,10:50:00,310,0,64,1,ACTIVE,,,,,,,,,,
12532,31/1/2013,10:51:00,0,0,"38,89",1,ACTIVE,,,,,,,,,,
12533,31/1/2013,10:52:00,2,0,"38,89",0,ACTIVE,,,,,,,,,,
12534,31/1/2013,10:53:00,0,0,"38,89",0,ACTIVE,,,,,,,,,,
12535,31/1/2013,10:54:00,74,0,"44,29",1,ACTIVE,,,,,,,,,,
12536,31/1/2013,10:55:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
12537,31/1/2013,10:56:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
12538,31/1/2013,10:57:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
12539,31/1/2013,10:58:00,2,0,"37,24",0,ACTIVE,,,,,,,,,,
12540,31/1/2013,10:59:00,2,0,"37,24",0,ACTIVE,,,,,,,,,,
12541,31/1/2013,11:00:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
12542,31/1/2013,11:01:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
12543,31/1/2013,11:02:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
12544,31/1/2013,11:03:00,2,0,"36,44",0,ACTIVE,,,,,,,,,,
12545,31/1/2013,11:04:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
12546,31/1/2013,11:05:00,26,0,"36,44",0,ACTIVE,,,,,,,,,,
12547,31/1/2013,11:06:00,0,0,"36,44",0,ACTIVE,,,,,,,,,,
12548,31/1/2013,11:07:00,0,0,"36,44",0,ACTIVE,,,,,,,,,,
12549,31/1/2013,11:08:00,0,0,"36,44",0,ACTIVE,,,,,,,,,,
12550,31/1/2013,11:09:00,2,0,"36,44",0,ACTIVE,,,,,,,,,,
12551,31/1/2013,11:10:00,0,0,"36,44",0,ACTIVE,,,,,,,,,,
12552,31/1/2013,11:11:00,0,0,"36,44",0,ACTIVE,,,,,,,,,,
12553,31/1/2013,11:12:00,27,0,"38,89",1,ACTIVE,,,,,,,,,,
12554,31/1/2013,11:13:00,29,0,"38,89",1,ACTIVE,,,,,,,,,,
12555,31/1/2013,11:14:00,379,0,55,1,ACTIVE,,,,,,,,,,
12556,31/1/2013,11:15:00,1027,0,"8,18",1,ACTIVE,,,,,,,,,,
12557,31/1/2013,11:16:00,578,0,"8,18",1,ACTIVE,,,,,,,,,,
12558,31/1/2013,11:17:00,701,0,83,1,ACTIVE,,,,,,,,,,
12559,31/1/2013,11:18:00,678,0,"2599,02",1,ACTIVE,,,,,,,,,,
12560,31/1/2013,11:19:00,446,0,"219,98",1,ACTIVE,,,,,,,,,,
12561,31/1/2013,11:20:00,29,0,128,1,ACTIVE,,,,,,,,,,
12562,31/1/2013,11:21:00,112,0,"114,86",1,ACTIVE,,,,,,,,,,
12563,31/1/2013,11:22:00,80,0,"122,57",1,ACTIVE,,,,,,,,,,
12564,31/1/2013,11:23:00,230,0,"130,8",1,ACTIVE,,,,,,,,,,
12565,31/1/2013,11:24:00,107,0,"169,63",1,ACTIVE,,,,,,,,,,
12566,31/1/2013,11:25:00,38,0,"162,44",1,ACTIVE,,,,,,,,,,
12567,31/1/2013,11:26:00,51,0,"88,57",1,ACTIVE,,,,,,,,,,
12568,31/1/2013,11:27:00,86,0,"114,86",1,ACTIVE,,,,,,,,,,
12569,31/1/2013,11:28:00,90,0,"162,44",1,ACTIVE,,,,,,,,,,
12570,31/1/2013,11:29:00,43,0,"162,44",1,ACTIVE,,,,,,,,,,
12571,31/1/2013,11:30:00,61,0,166,1,ACTIVE,,,,,,,,,,
12572,31/1/2013,11:31:00,64,0,"158,96",1,ACTIVE,,,,,,,,,,
12573,31/1/2013,11:32:00,80,0,"177,14",1,ACTIVE,,,,,,,,,,
12574,31/1/2013,11:33:00,102,0,"181,02",1,ACTIVE,,,,,,,,,,
12575,31/1/2013,11:34:00,34,0,"184,98",1,ACTIVE,,,,,,,,,,
12576,31/1/2013,11:35:00,67,0,"184,98",1,ACTIVE,,,,,,,,,,
12577,31/1/2013,11:36:00,46,0,"201,73",1,ACTIVE,,,,,,,,,,
12578,31/1/2013,11:37:00,14,0,"206,14",1,ACTIVE,,,,,,,,,,
12579,31/1/2013,11:38:00,70,0,"145,76",1,ACTIVE,,,,,,,,,,
12580,31/1/2013,11:39:00,262,0,166,1,ACTIVE,,,,,,,,,,
12581,31/1/2013,11:40:00,200,0,"145,76",1,ACTIVE,,,,,,,,,,
12582,31/1/2013,11:41:00,74,0,"145,76",1,ACTIVE,,,,,,,,,,
12583,31/1/2013,11:42:00,174,0,"145,76",1,ACTIVE,,,,,,,,,,
12584,31/1/2013,11:43:00,64,0,"112,4",1,ACTIVE,,,,,,,,,,
12585,31/1/2013,11:44:00,150,0,"119,95",1,ACTIVE,,,,,,,,,,
12586,31/1/2013,11:45:00,301,0,"112,4",1,ACTIVE,,,,,,,,,,
12587,31/1/2013,11:46:00,246,0,"114,86",1,ACTIVE,,,,,,,,,,
12588,31/1/2013,11:47:00,291,0,"100,86",1,ACTIVE,,,,,,,,,,
12589,31/1/2013,11:48:00,70,0,166,1,ACTIVE,,,,,,,,,,
12590,31/1/2013,11:49:00,42,0,"158,96",1,ACTIVE,,,,,,,,,,
12591,31/1/2013,11:50:00,117,0,"130,8",1,ACTIVE,,,,,,,,,,
12592,31/1/2013,11:51:00,90,0,"119,95",1,ACTIVE,,,,,,,,,,
12593,31/1/2013,11:52:00,90,0,"112,4",1,ACTIVE,,,,,,,,,,
12594,31/1/2013,11:53:00,0,0,"169,63",0,ACTIVE,,,,,,,,,,
12595,31/1/2013,11:54:00,0,0,"177,14",0,ACTIVE,,,,,,,,,,
12596,31/1/2013,11:55:00,5,0,"193,17",0,ACTIVE,,,,,,,,,,
12597,31/1/2013,11:56:00,0,0,"206,14",0,ACTIVE,,,,,,,,,,
12598,31/1/2013,11:57:00,0,0,"201,73",0,ACTIVE,,,,,,,,,,
12599,31/1/2013,11:58:00,74,0,"122,57",1,ACTIVE,,,,,,,,,,
12600,31/1/2013,11:59:00,181,0,"119,95",1,ACTIVE,,,,,,,,,,
12601,31/1/2013,12:00:00,18,0,"148,96",1,ACTIVE,,,,,,,,,,
12602,31/1/2013,12:01:00,83,0,"155,55",1,ACTIVE,,,,,,,,,,
12603,31/1/2013,12:02:00,90,0,"119,95",1,ACTIVE,,,,,,,,,,
12604,31/1/2013,12:03:00,51,0,"92,49",1,ACTIVE,,,,,,,,,,
12605,31/1/2013,12:04:00,46,0,"117,38",1,ACTIVE,,,,,,,,,,
12606,31/1/2013,12:05:00,107,0,"119,95",1,ACTIVE,,,,,,,,,,
12607,31/1/2013,12:06:00,51,0,"107,63",1,ACTIVE,,,,,,,,,,
12608,31/1/2013,12:07:00,40,0,"105,33",1,ACTIVE,,,,,,,,,,
12609,31/1/2013,12:08:00,42,0,"98,7",1,ACTIVE,,,,,,,,,,
12610,31/1/2013,12:09:00,206,0,"96,59",1,ACTIVE,,,,,,,,,,
12611,31/1/2013,12:10:00,70,0,"109,99",1,ACTIVE,,,,,,,,,,
12612,31/1/2013,12:11:00,43,0,"96,59",1,ACTIVE,,,,,,,,,,
12613,31/1/2013,12:12:00,77,0,"100,86",1,ACTIVE,,,,,,,,,,
12614,31/1/2013,12:13:00,99,0,"103,07",1,ACTIVE,,,,,,,,,,
12615,31/1/2013,12:14:00,117,0,"92,49",1,ACTIVE,,,,,,,,,,
12616,31/1/2013,12:15:00,107,0,"77,78",1,ACTIVE,,,,,,,,,,
12617,31/1/2013,12:16:00,658,0,"119,95",1,ACTIVE,,,,,,,,,,
12618,31/1/2013,12:17:00,616,0,"9955,31",1,ACTIVE,,,,,,,,,,
12619,31/1/2013,12:18:00,678,0,"1116,68",1,ACTIVE,,,,,,,,,,
12620,31/1/2013,12:19:00,355,0,"17,07",1,ACTIVE,,,,,,,,,,
12621,31/1/2013,12:20:00,405,0,"48,29",1,ACTIVE,,,,,,,,,,
12622,31/1/2013,12:21:00,77,0,"28,1",1,ACTIVE,,,,,,,,,,
12623,31/1/2013,12:22:00,206,0,"29,99",1,ACTIVE,,,,,,,,,,
12624,31/1/2013,12:23:00,0,0,"29,34",1,ACTIVE,,,,,,,,,,
12625,31/1/2013,12:24:00,102,0,"48,29",1,ACTIVE,,,,,,,,,,
12626,31/1/2013,12:25:00,67,0,"29,34",1,ACTIVE,,,,,,,,,,
12627,31/1/2013,12:26:00,43,0,"28,72",1,ACTIVE,,,,,,,,,,
12628,31/1/2013,12:27:00,50,0,"28,72",1,ACTIVE,,,,,,,,,,
12629,31/1/2013,12:28:00,3,0,"28,1",0,ACTIVE,,,,,,,,,,
12630,31/1/2013,12:29:00,37,0,"27,5",1,ACTIVE,,,,,,,,,,
12631,31/1/2013,12:30:00,67,0,"26,91",1,ACTIVE,,,,,,,,,,
12632,31/1/2013,12:31:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12633,31/1/2013,12:32:00,0,0,"26,91",0,ACTIVE,,,,,,,,,,
12634,31/1/2013,12:33:00,5,0,"26,91",0,ACTIVE,,,,,,,,,,
12635,31/1/2013,12:34:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
12636,31/1/2013,12:35:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12637,31/1/2013,12:36:00,80,0,"34,9",1,ACTIVE,,,,,,,,,,
12638,31/1/2013,12:37:00,93,0,"28,1",1,ACTIVE,,,,,,,,,,
12639,31/1/2013,12:38:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
12640,31/1/2013,12:39:00,16,0,"29,99",0,ACTIVE,,,,,,,,,,
12641,31/1/2013,12:40:00,30,0,"31,31",0,ACTIVE,,,,,,,,,,
12642,31/1/2013,12:41:00,0,0,"29,34",0,ACTIVE,,,,,,,,,,
12643,31/1/2013,12:42:00,2,0,"29,34",0,ACTIVE,,,,,,,,,,
12644,31/1/2013,12:43:00,0,0,"29,34",0,ACTIVE,,,,,,,,,,
12645,31/1/2013,12:44:00,2,0,"29,34",0,ACTIVE,,,,,,,,,,
12646,31/1/2013,12:45:00,2,0,"29,34",0,ACTIVE,,,,,,,,,,
12647,31/1/2013,12:46:00,58,0,"28,72",1,ACTIVE,,,,,,,,,,
12648,31/1/2013,12:47:00,0,0,32,0,ACTIVE,,,,,,,,,,
12649,31/1/2013,12:48:00,0,0,32,0,ACTIVE,,,,,,,,,,
12650,31/1/2013,12:49:00,0,0,32,0,ACTIVE,,,,,,,,,,
12651,31/1/2013,12:50:00,0,0,32,0,ACTIVE,,,,,,,,,,
12652,31/1/2013,12:51:00,0,0,32,0,ACTIVE,,,,,,,,,,
12653,31/1/2013,12:52:00,0,0,32,0,ACTIVE,,,,,,,,,,
12654,31/1/2013,12:53:00,0,0,32,0,ACTIVE,,,,,,,,,,
12655,31/1/2013,12:54:00,0,0,"30,64",0,ACTIVE,,,,,,,,,,
12656,31/1/2013,12:55:00,13,0,"29,99",0,ACTIVE,,,,,,,,,,
12657,31/1/2013,12:56:00,2,0,"28,1",0,ACTIVE,,,,,,,,,,
12658,31/1/2013,12:57:00,0,0,"29,34",0,ACTIVE,,,,,,,,,,
12659,31/1/2013,12:58:00,40,0,"37,24",1,ACTIVE,,,,,,,,,,
12660,31/1/2013,12:59:00,22,0,"28,72",0,ACTIVE,,,,,,,,,,
12661,31/1/2013,13:00:00,6,0,"34,9",0,ACTIVE,,,,,,,,,,
12662,31/1/2013,13:01:00,22,0,"29,34",0,ACTIVE,,,,,,,,,,
12663,31/1/2013,13:02:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
12664,31/1/2013,13:03:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
12665,31/1/2013,13:04:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
12666,31/1/2013,13:05:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
12667,31/1/2013,13:06:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
12668,31/1/2013,13:07:00,8,0,32,0,ACTIVE,,,,,,,,,,
12669,31/1/2013,13:08:00,0,0,"37,24",0,ACTIVE,,,,,,,,,,
12670,31/1/2013,13:09:00,10,0,32,0,ACTIVE,,,,,,,,,,
12671,31/1/2013,13:10:00,67,0,"27,5",1,ACTIVE,,,,,,,,,,
12672,31/1/2013,13:11:00,21,0,"24,68",1,ACTIVE,,,,,,,,,,
12673,31/1/2013,13:12:00,187,0,"32,7",1,ACTIVE,,,,,,,,,,
12674,31/1/2013,13:13:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12675,31/1/2013,13:14:00,2,0,"24,68",0,ACTIVE,,,,,,,,,,
12676,31/1/2013,13:15:00,27,0,"25,77",0,ACTIVE,,,,,,,,,,
12677,31/1/2013,13:16:00,2,0,"26,33",0,ACTIVE,,,,,,,,,,
12678,31/1/2013,13:17:00,96,0,"34,9",1,ACTIVE,,,,,,,,,,
12679,31/1/2013,13:18:00,0,0,"25,77",0,ACTIVE,,,,,,,,,,
12680,31/1/2013,13:19:00,16,0,"25,77",0,ACTIVE,,,,,,,,,,
12681,31/1/2013,13:20:00,5,0,"26,33",0,ACTIVE,,,,,,,,,,
12682,31/1/2013,13:21:00,2,0,"25,77",0,ACTIVE,,,,,,,,,,
12683,31/1/2013,13:22:00,112,0,"88,57",1,ACTIVE,,,,,,,,,,
12684,31/1/2013,13:23:00,0,0,"40,61",0,ACTIVE,,,,,,,,,,
12685,31/1/2013,13:24:00,0,0,"40,61",0,ACTIVE,,,,,,,,,,
12686,31/1/2013,13:25:00,10,0,"28,1",0,ACTIVE,,,,,,,,,,
12687,31/1/2013,13:26:00,51,0,"22,14",1,ACTIVE,,,,,,,,,,
12688,31/1/2013,13:27:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12689,31/1/2013,13:28:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12690,31/1/2013,13:29:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
12691,31/1/2013,13:30:00,86,0,"23,12",1,ACTIVE,,,,,,,,,,
12692,31/1/2013,13:31:00,64,0,"14,99",1,ACTIVE,,,,,,,,,,
12693,31/1/2013,13:32:00,112,0,"20,3",1,ACTIVE,,,,,,,,,,
12694,31/1/2013,13:33:00,11,0,"28,1",0,ACTIVE,,,,,,,,,,
12695,31/1/2013,13:34:00,13,0,"30,64",0,ACTIVE,,,,,,,,,,
12696,31/1/2013,13:35:00,22,0,"29,99",0,ACTIVE,,,,,,,,,,
12697,31/1/2013,13:36:00,21,0,"24,68",0,ACTIVE,,,,,,,,,,
12698,31/1/2013,13:37:00,29,0,"25,22",0,ACTIVE,,,,,,,,,,
12699,31/1/2013,13:38:00,18,0,"24,68",0,ACTIVE,,,,,,,,,,
12700,31/1/2013,13:39:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12701,31/1/2013,13:40:00,0,0,"24,68",0,ACTIVE,,,,,,,,,,
12702,31/1/2013,13:41:00,13,0,"25,77",1,ACTIVE,,,,,,,,,,
12703,31/1/2013,13:42:00,146,0,32,1,ACTIVE,,,,,,,,,,
12704,31/1/2013,13:43:00,344,0,"56,2",1,ACTIVE,,,,,,,,,,
12705,31/1/2013,13:44:00,99,0,"25,77",1,ACTIVE,,,,,,,,,,
12706,31/1/2013,13:45:00,0,0,"22,63",0,ACTIVE,,,,,,,,,,
12707,31/1/2013,13:46:00,0,0,"22,14",0,ACTIVE,,,,,,,,,,
12708,31/1/2013,13:47:00,2,0,"22,14",0,ACTIVE,,,,,,,,,,
12709,31/1/2013,13:48:00,51,0,"22,63",1,ACTIVE,,,,,,,,,,
12710,31/1/2013,13:49:00,24,0,"22,14",1,ACTIVE,,,,,,,,,,
12711,31/1/2013,13:50:00,54,0,"23,12",1,ACTIVE,,,,,,,,,,
12712,31/1/2013,13:51:00,58,0,"28,1",1,ACTIVE,,,,,,,,,,
12713,31/1/2013,13:52:00,50,0,"32,7",1,ACTIVE,,,,,,,,,,
12714,31/1/2013,13:53:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
12715,31/1/2013,13:54:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
12716,31/1/2013,13:55:00,0,0,"28,1",0,ACTIVE,,,,,,,,,,
12717,31/1/2013,13:56:00,0,0,"27,5",0,ACTIVE,,,,,,,,,,
12718,31/1/2013,13:57:00,3,0,"28,1",0,ACTIVE,,,,,,,,,,
12719,31/1/2013,13:58:00,51,0,32,1,ACTIVE,,,,,,,,,,
12720,31/1/2013,13:59:00,0,0,"26,33",0,ACTIVE,,,,,,,,,,
12721,31/1/2013,14:00:00,8,0,"26,91",0,ACTIVE,,,,,,,,,,
12722,31/1/2013,14:01:00,5,0,"25,77",0,ACTIVE,,,,,,,,,,
12723,31/1/2013,14:02:00,10,0,"25,22",0,ACTIVE,,,,,,,,,,
12724,31/1/2013,14:03:00,27,0,"11,07",1,ACTIVE,,,,,,,,,,
12725,31/1/2013,14:04:00,80,0,"15,66",1,ACTIVE,,,,,,,,,,
12726,31/1/2013,14:05:00,155,0,"20,3",1,ACTIVE,,,,,,,,,,
12727,31/1/2013,14:06:00,122,0,"29,99",1,ACTIVE,,,,,,,,,,
12728,31/1/2013,14:07:00,509,0,"6,87",1,ACTIVE,,,,,,,,,,
12729,31/1/2013,14:08:00,1597,0,"10,83",1,ACTIVE,,,,,,,,,,
12730,31/1/2013,14:09:00,344,0,"9,31",1,ACTIVE,,,,,,,,,,
12731,31/1/2013,14:10:00,461,0,"7,34",1,ACTIVE,,,,,,,,,,
12732,31/1/2013,14:11:00,418,0,"7,03",1,ACTIVE,,,,,,,,,,
12733,31/1/2013,14:12:00,493,0,"7,5",1,ACTIVE,,,,,,,,,,
12734,31/1/2013,14:13:00,446,0,"6,87",1,ACTIVE,,,,,,,,,,
12735,31/1/2013,14:14:00,461,0,"7,18",1,ACTIVE,,,,,,,,,,
12736,31/1/2013,14:15:00,344,0,"7,18",1,ACTIVE,,,,,,,,,,
12737,31/1/2013,14:16:00,131,0,"7,5",1,ACTIVE,,,,,,,,,,
12738,31/1/2013,14:17:00,344,0,"7,5",1,ACTIVE,,,,,,,,,,
12739,31/1/2013,14:18:00,136,0,"7,03",1,ACTIVE,,,,,,,,,,
12740,31/1/2013,14:19:00,6,0,"7,66",1,ACTIVE,,,,,,,,,,
12741,31/1/2013,14:20:00,54,0,"7,34",1,ACTIVE,,,,,,,,,,
12742,31/1/2013,14:21:00,301,0,"6,87",1,ACTIVE,,,,,,,,,,
12743,31/1/2013,14:22:00,206,0,"7,66",1,ACTIVE,,,,,,,,,,
12744,31/1/2013,14:23:00,355,0,"7,5",1,ACTIVE,,,,,,,,,,
12745,31/1/2013,14:24:00,432,0,"7,66",1,ACTIVE,,,,,,,,,,
12746,31/1/2013,14:25:00,214,0,"7,83",1,ACTIVE,,,,,,,,,,
12747,31/1/2013,14:26:00,141,0,"7,5",1,ACTIVE,,,,,,,,,,
12748,31/1/2013,14:27:00,222,0,"7,5",1,ACTIVE,,,,,,,,,,
12749,31/1/2013,14:28:00,34,0,"7,83",1,ACTIVE,,,,,,,,,,
12750,31/1/2013,14:29:00,254,0,"7,66",1,ACTIVE,,,,,,,,,,
12751,31/1/2013,14:30:00,30,0,"7,5",1,ACTIVE,,,,,,,,,,
12752,31/1/2013,14:31:00,74,0,"7,5",1,ACTIVE,,,,,,,,,,
12753,31/1/2013,14:32:00,29,0,"7,5",1,ACTIVE,,,,,,,,,,
12754,31/1/2013,14:33:00,18,0,"7,5",1,ACTIVE,,,,,,,,,,
12755,31/1/2013,14:34:00,67,0,"7,66",1,ACTIVE,,,,,,,,,,
12756,31/1/2013,14:35:00,0,0,8,0,ACTIVE,,,,,,,,,,
12757,31/1/2013,14:36:00,0,0,8,0,ACTIVE,,,,,,,,,,
12758,31/1/2013,14:37:00,102,0,8,1,ACTIVE,,,,,,,,,,
12759,31/1/2013,14:38:00,96,0,32,1,ACTIVE,,,,,,,,,,
12760,31/1/2013,14:39:00,187,0,"40,61",1,ACTIVE,,,,,,,,,,
12761,31/1/2013,14:40:00,0,0,"7,5",1,ACTIVE,,,,,,,,,,
12762,31/1/2013,14:41:00,22,0,"8,18",0,ACTIVE,,,,,,,,,,
12763,31/1/2013,14:42:00,0,0,8,1,ACTIVE,,,,,,,,,,
12764,31/1/2013,14:43:00,181,0,8,1,ACTIVE,,,,,,,,,,
12765,31/1/2013,14:44:00,155,0,"11,81",1,ACTIVE,,,,,,,,,,
12766,31/1/2013,14:45:00,1365,0,"3,22",1,ACTIVE,,,,,,,,,,
12767,31/1/2013,14:46:00,1597,0,"9,93",1,ACTIVE,,,,,,,,,,
12768,31/1/2013,14:47:00,392,0,"12,07",1,ACTIVE,,,,,,,,,,
12769,31/1/2013,14:48:00,301,0,"35,66",1,ACTIVE,,,,,,,,,,
12770,31/1/2013,14:49:00,379,0,"25,22",1,ACTIVE,,,,,,,,,,
12771,31/1/2013,14:50:00,200,0,"25,77",1,ACTIVE,,,,,,,,,,
12772,31/1/2013,14:51:00,333,0,"25,77",1,ACTIVE,,,,,,,,,,
12773,31/1/2013,14:52:00,310,0,"25,77",1,ACTIVE,,,,,,,,,,
12774,31/1/2013,14:53:00,64,0,"24,15",1,ACTIVE,,,,,,,,,,
12775,31/1/2013,14:54:00,102,0,"29,34",1,ACTIVE,,,,,,,,,,
12776,31/1/2013,14:55:00,446,0,"36,44",1,ACTIVE,,,,,,,,,,
12777,31/1/2013,14:56:00,405,0,"28,72",1,ACTIVE,,,,,,,,,,
