26508,17/3/2013,03:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26509,17/3/2013,03:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26510,17/3/2013,03:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26511,17/3/2013,03:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26512,17/3/2013,03:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26513,17/3/2013,03:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26514,17/3/2013,03:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26515,17/3/2013,03:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26516,17/3/2013,03:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26517,17/3/2013,03:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26518,17/3/2013,03:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26519,17/3/2013,03:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26520,17/3/2013,03:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26521,17/3/2013,04:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26522,17/3/2013,04:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26523,17/3/2013,04:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26524,17/3/2013,04:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26525,17/3/2013,04:04:00,0,0,"0,01",1,REST-S,,,,,,,,,,
26526,17/3/2013,04:05:00,286,0,"0,01",1,REST-S,,,,,,,,,,
26527,17/3/2013,04:06:00,0,0,"0,01",1,REST-S,,,,,,,,,,
26528,17/3/2013,04:07:00,58,0,"0,01",1,REST-S,,,,,,,,,,
26529,17/3/2013,04:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26530,17/3/2013,04:09:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26531,17/3/2013,04:10:00,9,0,"0,01",0,REST-S,,,,,,,,,,
26532,17/3/2013,04:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26533,17/3/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26534,17/3/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26535,17/3/2013,04:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26536,17/3/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26537,17/3/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26538,17/3/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26539,17/3/2013,04:18:00,3,0,"0,01",0,REST-S,,,,,,,,,,
26540,17/3/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26541,17/3/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26542,17/3/2013,04:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26543,17/3/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26544,17/3/2013,04:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26545,17/3/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26546,17/3/2013,04:25:00,44,0,"0,01",1,REST-S,,,,,,,,,,
26547,17/3/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26548,17/3/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26549,17/3/2013,04:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26550,17/3/2013,04:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26551,17/3/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26552,17/3/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26553,17/3/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26554,17/3/2013,04:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26555,17/3/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26556,17/3/2013,04:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26557,17/3/2013,04:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26558,17/3/2013,04:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26559,17/3/2013,04:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26560,17/3/2013,04:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26561,17/3/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26562,17/3/2013,04:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26563,17/3/2013,04:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26564,17/3/2013,04:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26565,17/3/2013,04:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26566,17/3/2013,04:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26567,17/3/2013,04:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26568,17/3/2013,04:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26569,17/3/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26570,17/3/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26571,17/3/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26572,17/3/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26573,17/3/2013,04:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26574,17/3/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26575,17/3/2013,04:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26576,17/3/2013,04:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26577,17/3/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26578,17/3/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26579,17/3/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26580,17/3/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26581,17/3/2013,05:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26582,17/3/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26583,17/3/2013,05:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26584,17/3/2013,05:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26585,17/3/2013,05:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26586,17/3/2013,05:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26587,17/3/2013,05:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26588,17/3/2013,05:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26589,17/3/2013,05:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26590,17/3/2013,05:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26591,17/3/2013,05:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26592,17/3/2013,05:11:00,58,0,"0,01",1,REST-S,,,,,,,,,,
26593,17/3/2013,05:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26594,17/3/2013,05:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26595,17/3/2013,05:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26596,17/3/2013,05:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26597,17/3/2013,05:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26598,17/3/2013,05:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26599,17/3/2013,05:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26600,17/3/2013,05:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26601,17/3/2013,05:20:00,0,0,"0,01",1,REST-S,,,,,,,,,,
26602,17/3/2013,05:21:00,212,0,"0,01",1,REST-S,,,,,,,,,,
26603,17/3/2013,05:22:00,317,0,"4,97",1,REST-S,,,,,,,,,,
26604,17/3/2013,05:23:00,67,0,"11,56",1,REST-S,,,,,,,,,,
26605,17/3/2013,05:24:00,712,0,"1,83",1,REST-S,,,,,,,,,,
26606,17/3/2013,05:25:00,2,0,"0,01",1,REST-S,,,,,,,,,,
26607,17/3/2013,05:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26608,17/3/2013,05:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26609,17/3/2013,05:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26610,17/3/2013,05:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26611,17/3/2013,05:30:00,5,0,"0,01",0,REST-S,,,,,,,,,,
26612,17/3/2013,05:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26613,17/3/2013,05:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26614,17/3/2013,05:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26615,17/3/2013,05:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26616,17/3/2013,05:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26617,17/3/2013,05:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26618,17/3/2013,05:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26619,17/3/2013,05:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26620,17/3/2013,05:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26621,17/3/2013,05:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26622,17/3/2013,05:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26623,17/3/2013,05:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26624,17/3/2013,05:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26625,17/3/2013,05:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26626,17/3/2013,05:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26627,17/3/2013,05:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26628,17/3/2013,05:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26629,17/3/2013,05:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26630,17/3/2013,05:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26631,17/3/2013,05:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26632,17/3/2013,05:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26633,17/3/2013,05:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26634,17/3/2013,05:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26635,17/3/2013,05:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26636,17/3/2013,05:55:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26637,17/3/2013,05:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26638,17/3/2013,05:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26639,17/3/2013,05:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26640,17/3/2013,05:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26641,17/3/2013,06:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26642,17/3/2013,06:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26643,17/3/2013,06:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26644,17/3/2013,06:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26645,17/3/2013,06:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26646,17/3/2013,06:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26647,17/3/2013,06:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26648,17/3/2013,06:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26649,17/3/2013,06:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26650,17/3/2013,06:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26651,17/3/2013,06:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26652,17/3/2013,06:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26653,17/3/2013,06:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26654,17/3/2013,06:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26655,17/3/2013,06:14:00,3,0,"0,01",0,REST-S,,,,,,,,,,
26656,17/3/2013,06:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26657,17/3/2013,06:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26658,17/3/2013,06:17:00,178,0,"0,01",1,REST-S,,,,,,,,,,
26659,17/3/2013,06:18:00,82,0,"0,01",1,REST-S,,,,,,,,,,
26660,17/3/2013,06:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26661,17/3/2013,06:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26662,17/3/2013,06:21:00,94,0,"0,01",1,REST-S,,,,,,,,,,
26663,17/3/2013,06:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26664,17/3/2013,06:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26665,17/3/2013,06:24:00,23,0,"0,01",1,REST-S,,,,,,,,,,
26666,17/3/2013,06:25:00,120,0,"0,01",1,REST-S,,,,,,,,,,
26667,17/3/2013,06:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26668,17/3/2013,06:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26669,17/3/2013,06:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26670,17/3/2013,06:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26671,17/3/2013,06:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26672,17/3/2013,06:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26673,17/3/2013,06:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26674,17/3/2013,06:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26675,17/3/2013,06:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26676,17/3/2013,06:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26677,17/3/2013,06:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26678,17/3/2013,06:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26679,17/3/2013,06:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26680,17/3/2013,06:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26681,17/3/2013,06:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26682,17/3/2013,06:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26683,17/3/2013,06:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26684,17/3/2013,06:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26685,17/3/2013,06:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26686,17/3/2013,06:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26687,17/3/2013,06:46:00,37,0,"0,01",0,REST-S,,,,,,,,,,
26688,17/3/2013,06:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26689,17/3/2013,06:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26690,17/3/2013,06:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26691,17/3/2013,06:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26692,17/3/2013,06:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26693,17/3/2013,06:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26694,17/3/2013,06:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26695,17/3/2013,06:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26696,17/3/2013,06:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26697,17/3/2013,06:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26698,17/3/2013,06:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26699,17/3/2013,06:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26700,17/3/2013,06:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26701,17/3/2013,07:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26702,17/3/2013,07:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26703,17/3/2013,07:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26704,17/3/2013,07:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26705,17/3/2013,07:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26706,17/3/2013,07:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26707,17/3/2013,07:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26708,17/3/2013,07:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26709,17/3/2013,07:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26710,17/3/2013,07:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26711,17/3/2013,07:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26712,17/3/2013,07:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26713,17/3/2013,07:12:00,102,0,"0,01",1,REST-S,,,,,,,,,,
26714,17/3/2013,07:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26715,17/3/2013,07:14:00,35,0,"0,01",1,REST-S,,,,,,,,,,
26716,17/3/2013,07:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26717,17/3/2013,07:16:00,44,0,"0,01",1,REST-S,,,,,,,,,,
26718,17/3/2013,07:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26719,17/3/2013,07:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26720,17/3/2013,07:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26721,17/3/2013,07:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26722,17/3/2013,07:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26723,17/3/2013,07:22:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26724,17/3/2013,07:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26725,17/3/2013,07:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26726,17/3/2013,07:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26727,17/3/2013,07:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26728,17/3/2013,07:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26729,17/3/2013,07:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26730,17/3/2013,07:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26731,17/3/2013,07:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26732,17/3/2013,07:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26733,17/3/2013,07:32:00,38,0,"0,01",1,REST-S,,,,,,,,,,
26734,17/3/2013,07:33:00,227,0,"0,01",1,REST-S,,,,,,,,,,
26735,17/3/2013,07:34:00,0,0,"0,01",1,REST-S,,,,,,,,,,
26736,17/3/2013,07:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26737,17/3/2013,07:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26738,17/3/2013,07:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26739,17/3/2013,07:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26740,17/3/2013,07:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26741,17/3/2013,07:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26742,17/3/2013,07:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26743,17/3/2013,07:42:00,70,0,"0,01",1,REST-S,,,,,,,,,,
26744,17/3/2013,07:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26745,17/3/2013,07:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26746,17/3/2013,07:45:00,2,0,"0,01",0,REST-S,,,,,,,,,,
26747,17/3/2013,07:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26748,17/3/2013,07:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26749,17/3/2013,07:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26750,17/3/2013,07:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26751,17/3/2013,07:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26752,17/3/2013,07:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26753,17/3/2013,07:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26754,17/3/2013,07:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26755,17/3/2013,07:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26756,17/3/2013,07:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26757,17/3/2013,07:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26758,17/3/2013,07:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26759,17/3/2013,07:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26760,17/3/2013,07:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26761,17/3/2013,08:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26762,17/3/2013,08:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26763,17/3/2013,08:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26764,17/3/2013,08:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26765,17/3/2013,08:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26766,17/3/2013,08:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26767,17/3/2013,08:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26768,17/3/2013,08:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26769,17/3/2013,08:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26770,17/3/2013,08:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26771,17/3/2013,08:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26772,17/3/2013,08:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26773,17/3/2013,08:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26774,17/3/2013,08:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26775,17/3/2013,08:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26776,17/3/2013,08:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26777,17/3/2013,08:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26778,17/3/2013,08:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26779,17/3/2013,08:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26780,17/3/2013,08:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
26781,17/3/2013,08:20:00,130,0,"0,04",1,REST-S,,,,,,,,,,
26782,17/3/2013,08:21:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26783,17/3/2013,08:22:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26784,17/3/2013,08:23:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26785,17/3/2013,08:24:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26786,17/3/2013,08:25:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26787,17/3/2013,08:26:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26788,17/3/2013,08:27:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26789,17/3/2013,08:28:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26790,17/3/2013,08:29:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26791,17/3/2013,08:30:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26792,17/3/2013,08:31:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26793,17/3/2013,08:32:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26794,17/3/2013,08:33:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26795,17/3/2013,08:34:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26796,17/3/2013,08:35:00,3,0,"0,03",0,REST-S,,,,,,,,,,
26797,17/3/2013,08:36:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26798,17/3/2013,08:37:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26799,17/3/2013,08:38:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26800,17/3/2013,08:39:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26801,17/3/2013,08:40:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26802,17/3/2013,08:41:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26803,17/3/2013,08:42:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26804,17/3/2013,08:43:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26805,17/3/2013,08:44:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26806,17/3/2013,08:45:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26807,17/3/2013,08:46:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26808,17/3/2013,08:47:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26809,17/3/2013,08:48:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26810,17/3/2013,08:49:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26811,17/3/2013,08:50:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26812,17/3/2013,08:51:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26813,17/3/2013,08:52:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26814,17/3/2013,08:53:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26815,17/3/2013,08:54:00,0,0,"0,03",0,REST-S,,,,,,,,,,
26816,17/3/2013,08:55:00,0,0,"0,03",0,REST,,,,,,,,,,
26817,17/3/2013,08:56:00,0,0,"0,03",0,ACTIVE,,,,,,,,,,
26818,17/3/2013,08:57:00,0,0,"0,03",1,ACTIVE,,,,,,,,,,
26819,17/3/2013,08:58:00,398,0,"0,09",1,ACTIVE,,,,,,,,,,
26820,17/3/2013,08:59:00,259,0,"0,05",1,ACTIVE,,,,,,,,,,
26821,17/3/2013,09:00:00,286,0,"0,23",1,ACTIVE,,,,,,,,,,
26822,17/3/2013,09:01:00,500,0,"0,63",1,ACTIVE,,,,,,,,,,
26823,17/3/2013,09:02:00,134,0,"2,71",1,ACTIVE,,,,,,,,,,
26824,17/3/2013,09:03:00,485,0,"4,97",1,ACTIVE,,,,,,,,,,
26825,17/3/2013,09:04:00,1076,0,"9,31",1,ACTIVE,,,,,,,,,,
26826,17/3/2013,09:05:00,1042,0,"8,18",1,ACTIVE,,,,,,,,,,
26827,17/3/2013,09:06:00,1221,0,"12,07",1,ACTIVE,,,,,,,,,,
26828,17/3/2013,09:07:00,689,0,"17,45",1,ACTIVE,,,,,,,,,,
26829,17/3/2013,09:08:00,646,0,"0,43",1,ACTIVE,,,,,,,,,,
26830,17/3/2013,09:09:00,835,0,"0,37",1,ACTIVE,,,,,,,,,,
26831,17/3/2013,09:10:00,667,0,"0,21",1,ACTIVE,,,,,,,,,,
26832,17/3/2013,09:11:00,646,0,"0,27",1,ACTIVE,,,,,,,,,,
26833,17/3/2013,09:12:00,1076,0,"0,2",1,ACTIVE,,,,,,,,,,
26834,17/3/2013,09:13:00,1182,0,"0,12",1,ACTIVE,,,,,,,,,,
26835,17/3/2013,09:14:00,469,0,"0,2",1,ACTIVE,,,,,,,,,,
26836,17/3/2013,09:15:00,626,0,"1,54",1,ACTIVE,,,,,,,,,,
26837,17/3/2013,09:16:00,646,0,"0,66",1,ACTIVE,,,,,,,,,,
26838,17/3/2013,09:17:00,398,0,"0,38",1,ACTIVE,,,,,,,,,,
26839,17/3/2013,09:18:00,398,0,"0,17",1,ACTIVE,,,,,,,,,,
