20135,23/08/2013,17:34:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20136,23/08/2013,17:35:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20137,23/08/2013,17:36:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
20138,23/08/2013,17:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20139,23/08/2013,17:38:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20140,23/08/2013,17:39:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20141,23/08/2013,17:40:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
20142,23/08/2013,17:41:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
20143,23/08/2013,17:42:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
20144,23/08/2013,17:43:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20145,23/08/2013,17:44:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
20146,23/08/2013,17:45:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
20147,23/08/2013,17:46:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
20148,23/08/2013,17:47:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
20149,23/08/2013,17:48:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
20150,23/08/2013,17:49:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
20151,23/08/2013,17:50:00,26,0,"0,01",0,ACTIVE,,,,,,,,,,
20152,23/08/2013,17:51:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20153,23/08/2013,17:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20154,23/08/2013,17:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20155,23/08/2013,17:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20156,23/08/2013,17:55:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
20157,23/08/2013,17:56:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
20158,23/08/2013,17:57:00,154,0,"0,01",1,ACTIVE,,,,,,,,,,
20159,23/08/2013,17:58:00,30,0,"0,01",1,ACTIVE,,,,,,,,,,
20160,23/08/2013,17:59:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
20161,23/08/2013,18:00:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20162,23/08/2013,18:01:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
20163,23/08/2013,18:02:00,550,0,"0,01",1,ACTIVE,,,,,,,,,,
20164,23/08/2013,18:03:00,550,0,"0,01",1,ACTIVE,,,,,,,,,,
20165,23/08/2013,18:04:00,439,0,"0,01",1,ACTIVE,,,,,,,,,,
20166,23/08/2013,18:05:00,219,0,"0,02",1,ACTIVE,,,,,,,,,,
20167,23/08/2013,18:06:00,139,0,"0,21",1,ACTIVE,,,,,,,,,,
20168,23/08/2013,18:07:00,102,0,"0,14",1,ACTIVE,,,,,,,,,,
20169,23/08/2013,18:08:00,79,0,"1,24",1,ACTIVE,,,,,,,,,,
20170,23/08/2013,18:09:00,67,0,"2,48",1,ACTIVE,,,,,,,,,,
20171,23/08/2013,18:10:00,88,0,"2,43",1,ACTIVE,,,,,,,,,,
20172,23/08/2013,18:11:00,76,0,"2,59",1,ACTIVE,,,,,,,,,,
20173,23/08/2013,18:12:00,296,0,"0,01",1,ACTIVE,,,,,,,,,,
20174,23/08/2013,18:13:00,606,0,"0,01",1,ACTIVE,,,,,,,,,,
20175,23/08/2013,18:14:00,835,0,"0,01",1,ACTIVE,,,,,,,,,,
20176,23/08/2013,18:15:00,373,0,"0,01",1,ACTIVE,,,,,,,,,,
20177,23/08/2013,18:16:00,328,0,"0,01",1,ACTIVE,,,,,,,,,,
20178,23/08/2013,18:17:00,172,0,"0,01",1,ACTIVE,,,,,,,,,,
20179,23/08/2013,18:18:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
20180,23/08/2013,18:19:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
20181,23/08/2013,18:20:00,172,0,"0,01",1,ACTIVE,,,,,,,,,,
20182,23/08/2013,18:21:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
20183,23/08/2013,18:22:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20184,23/08/2013,18:23:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20185,23/08/2013,18:24:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20186,23/08/2013,18:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20187,23/08/2013,18:26:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20188,23/08/2013,18:27:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
20189,23/08/2013,18:28:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
20190,23/08/2013,18:29:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
20191,23/08/2013,18:30:00,116,0,"0,01",1,ACTIVE,,,,,,,,,,
20192,23/08/2013,18:31:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
20193,23/08/2013,18:32:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20194,23/08/2013,18:33:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20195,23/08/2013,18:34:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
20196,23/08/2013,18:35:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20197,23/08/2013,18:36:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
20198,23/08/2013,18:37:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20199,23/08/2013,18:38:00,29,0,"0,01",0,ACTIVE,,,,,,,,,,
20200,23/08/2013,18:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20201,23/08/2013,18:40:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
20202,23/08/2013,18:41:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
20203,23/08/2013,18:42:00,44,0,"0,01",1,ACTIVE,,,,,,,,,,
20204,23/08/2013,18:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20205,23/08/2013,18:44:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20206,23/08/2013,18:45:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20207,23/08/2013,18:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20208,23/08/2013,18:47:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20209,23/08/2013,18:48:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20210,23/08/2013,18:49:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20211,23/08/2013,18:50:00,23,0,"0,01",0,ACTIVE,,,,,,,,,,
20212,23/08/2013,18:51:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20213,23/08/2013,18:52:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
20214,23/08/2013,18:53:00,44,0,"0,01",1,ACTIVE,,,,,,,,,,
20215,23/08/2013,18:54:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20216,23/08/2013,18:55:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20217,23/08/2013,18:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20218,23/08/2013,18:57:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
20219,23/08/2013,18:58:00,15,0,"0,01",1,ACTIVE,,,,,,,,,,
20220,23/08/2013,18:59:00,286,0,"0,01",1,ACTIVE,,,,,,,,,,
20221,23/08/2013,19:00:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
20222,23/08/2013,19:01:00,32,0,"0,01",1,ACTIVE,,,,,,,,,,
20223,23/08/2013,19:02:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20224,23/08/2013,19:03:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
20225,23/08/2013,19:04:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20226,23/08/2013,19:05:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20227,23/08/2013,19:06:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20228,23/08/2013,19:07:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
20229,23/08/2013,19:08:00,61,0,"0,71",1,ACTIVE,,,,,,,,,,
20230,23/08/2013,19:09:00,439,0,"2,59",1,ACTIVE,,,,,,,,,,
20231,23/08/2013,19:10:00,227,0,"0,58",1,ACTIVE,,,,,,,,,,
20232,23/08/2013,19:11:00,94,0,"2,59",1,ACTIVE,,,,,,,,,,
20233,23/08/2013,19:12:00,306,0,"0,33",1,ACTIVE,,,,,,,,,,
20234,23/08/2013,19:13:00,15,0,"0,01",1,ACTIVE,,,,,,,,,,
20235,23/08/2013,19:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20236,23/08/2013,19:15:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20237,23/08/2013,19:16:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
20238,23/08/2013,19:17:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20239,23/08/2013,19:18:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20240,23/08/2013,19:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20241,23/08/2013,19:20:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20242,23/08/2013,19:21:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20243,23/08/2013,19:22:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20244,23/08/2013,19:23:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20245,23/08/2013,19:24:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20246,23/08/2013,19:25:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20247,23/08/2013,19:26:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
20248,23/08/2013,19:27:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20249,23/08/2013,19:28:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20250,23/08/2013,19:29:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20251,23/08/2013,19:30:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20252,23/08/2013,19:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20253,23/08/2013,19:32:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
20254,23/08/2013,19:33:00,70,0,"0,01",1,ACTIVE,,,,,,,,,,
20255,23/08/2013,19:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20256,23/08/2013,19:35:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20257,23/08/2013,19:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20258,23/08/2013,19:37:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20259,23/08/2013,19:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20260,23/08/2013,19:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20261,23/08/2013,19:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20262,23/08/2013,19:41:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20263,23/08/2013,19:42:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20264,23/08/2013,19:43:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
20265,23/08/2013,19:44:00,398,0,"0,01",1,ACTIVE,,,,,,,,,,
20266,23/08/2013,19:45:00,143,0,"0,01",1,ACTIVE,,,,,,,,,,
20267,23/08/2013,19:46:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
20268,23/08/2013,19:47:00,34,0,"0,01",1,ACTIVE,,,,,,,,,,
20269,23/08/2013,19:48:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20270,23/08/2013,19:49:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20271,23/08/2013,19:50:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20272,23/08/2013,19:51:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20273,23/08/2013,19:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20274,23/08/2013,19:53:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
20275,23/08/2013,19:54:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20276,23/08/2013,19:55:00,23,0,"0,01",0,ACTIVE,,,,,,,,,,
20277,23/08/2013,19:56:00,32,0,"0,01",1,ACTIVE,,,,,,,,,,
20278,23/08/2013,19:57:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
20279,23/08/2013,19:58:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
20280,23/08/2013,19:59:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
20281,23/08/2013,20:00:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20282,23/08/2013,20:01:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20283,23/08/2013,20:02:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20284,23/08/2013,20:03:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20285,23/08/2013,20:04:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
20286,23/08/2013,20:05:00,23,0,"0,01",1,ACTIVE,,,,,,,,,,
20287,23/08/2013,20:06:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
20288,23/08/2013,20:07:00,23,0,"0,01",1,ACTIVE,,,,,,,,,,
20289,23/08/2013,20:08:00,139,0,"0,01",1,ACTIVE,,,,,,,,,,
20290,23/08/2013,20:09:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20291,23/08/2013,20:10:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20292,23/08/2013,20:11:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20293,23/08/2013,20:12:00,27,0,"0,01",0,ACTIVE,,,,,,,,,,
20294,23/08/2013,20:13:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20295,23/08/2013,20:14:00,15,0,"0,01",1,ACTIVE,,,,,,,,,,
20296,23/08/2013,20:15:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
20297,23/08/2013,20:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20298,23/08/2013,20:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20299,23/08/2013,20:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20300,23/08/2013,20:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20301,23/08/2013,20:20:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20302,23/08/2013,20:21:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20303,23/08/2013,20:22:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20304,23/08/2013,20:23:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20305,23/08/2013,20:24:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20306,23/08/2013,20:25:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20307,23/08/2013,20:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20308,23/08/2013,20:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20309,23/08/2013,20:28:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
20310,23/08/2013,20:29:00,102,0,"0,01",1,ACTIVE,,,,,,,,,,
20311,23/08/2013,20:30:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
20312,23/08/2013,20:31:00,587,0,"0,01",1,ACTIVE,,,,,,,,,,
20313,23/08/2013,20:32:00,500,0,"0,01",1,ACTIVE,,,,,,,,,,
20314,23/08/2013,20:33:00,689,0,"0,01",1,ACTIVE,,,,,,,,,,
20315,23/08/2013,20:34:00,759,0,"0,01",1,ACTIVE,,,,,,,,,,
20316,23/08/2013,20:35:00,783,0,"0,01",1,ACTIVE,,,,,,,,,,
20317,23/08/2013,20:36:00,1010,0,"0,01",1,ACTIVE,,,,,,,,,,
20318,23/08/2013,20:37:00,219,0,"0,01",1,ACTIVE,,,,,,,,,,
20319,23/08/2013,20:38:00,40,0,"0,01",1,ACTIVE,,,,,,,,,,
20320,23/08/2013,20:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20321,23/08/2013,20:40:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
20322,23/08/2013,20:41:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20323,23/08/2013,20:42:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
20324,23/08/2013,20:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20325,23/08/2013,20:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20326,23/08/2013,20:45:00,29,0,"0,01",0,ACTIVE,,,,,,,,,,
20327,23/08/2013,20:46:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20328,23/08/2013,20:47:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
20329,23/08/2013,20:48:00,35,0,"0,01",1,ACTIVE,,,,,,,,,,
20330,23/08/2013,20:49:00,9,0,"0,01",1,ACTIVE,,,,,,,,,,
20331,23/08/2013,20:50:00,268,0,"0,01",1,ACTIVE,,,,,,,,,,
20332,23/08/2013,20:51:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
20333,23/08/2013,20:52:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
20334,23/08/2013,20:53:00,6,0,"0,01",1,ACTIVE,,,,,,,,,,
20335,23/08/2013,20:54:00,361,0,"0,01",1,ACTIVE,,,,,,,,,,
20336,23/08/2013,20:55:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
20337,23/08/2013,20:56:00,166,0,"0,01",1,ACTIVE,,,,,,,,,,
20338,23/08/2013,20:57:00,37,0,"0,01",1,ACTIVE,,,,,,,,,,
20339,23/08/2013,20:58:00,24,0,"0,01",1,ACTIVE,,,,,,,,,,
20340,23/08/2013,20:59:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
20341,23/08/2013,21:00:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20342,23/08/2013,21:01:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20343,23/08/2013,21:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20344,23/08/2013,21:03:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20345,23/08/2013,21:04:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20346,23/08/2013,21:05:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
20347,23/08/2013,21:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20348,23/08/2013,21:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20349,23/08/2013,21:08:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20350,23/08/2013,21:09:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20351,23/08/2013,21:10:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20352,23/08/2013,21:11:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20353,23/08/2013,21:12:00,30,0,"0,01",0,ACTIVE,,,,,,,,,,
20354,23/08/2013,21:13:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
20355,23/08/2013,21:14:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20356,23/08/2013,21:15:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20357,23/08/2013,21:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20358,23/08/2013,21:17:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20359,23/08/2013,21:18:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20360,23/08/2013,21:19:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20361,23/08/2013,21:20:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20362,23/08/2013,21:21:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
20363,23/08/2013,21:22:00,61,0,"0,01",1,ACTIVE,,,,,,,,,,
20364,23/08/2013,21:23:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20365,23/08/2013,21:24:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20366,23/08/2013,21:25:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
20367,23/08/2013,21:26:00,23,0,"0,01",0,ACTIVE,,,,,,,,,,
20368,23/08/2013,21:27:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20369,23/08/2013,21:28:00,43,0,"0,01",1,ACTIVE,,,,,,,,,,
20370,23/08/2013,21:29:00,73,0,"0,01",1,ACTIVE,,,,,,,,,,
20371,23/08/2013,21:30:00,20,0,"0,01",0,ACTIVE,,,,,,,,,,
20372,23/08/2013,21:31:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20373,23/08/2013,21:32:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20374,23/08/2013,21:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20375,23/08/2013,21:34:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20376,23/08/2013,21:35:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20377,23/08/2013,21:36:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20378,23/08/2013,21:37:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20379,23/08/2013,21:38:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
20380,23/08/2013,21:39:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20381,23/08/2013,21:40:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20382,23/08/2013,21:41:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20383,23/08/2013,21:42:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
20384,23/08/2013,21:43:00,5,0,"0,01",0,ACTIVE,,,,,,,,,,
20385,23/08/2013,21:44:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
20386,23/08/2013,21:45:00,21,0,"0,01",1,ACTIVE,,,,,,,,,,
20387,23/08/2013,21:46:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20388,23/08/2013,21:47:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20389,23/08/2013,21:48:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20390,23/08/2013,21:49:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
20391,23/08/2013,21:50:00,41,0,"0,01",1,ACTIVE,,,,,,,,,,
20392,23/08/2013,21:51:00,11,0,"0,01",0,ACTIVE,,,,,,,,,,
20393,23/08/2013,21:52:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20394,23/08/2013,21:53:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
20395,23/08/2013,21:54:00,21,0,"0,01",1,ACTIVE,,,,,,,,,,
20396,23/08/2013,21:55:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
20397,23/08/2013,21:56:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20398,23/08/2013,21:57:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
20399,23/08/2013,21:58:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20400,23/08/2013,21:59:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
20401,23/08/2013,22:00:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20402,23/08/2013,22:01:00,23,0,"0,01",0,ACTIVE,,,,,,,,,,
20403,23/08/2013,22:02:00,18,0,"0,01",0,ACTIVE,,,,,,,,,,
20404,23/08/2013,22:03:00,58,0,"0,01",1,ACTIVE,,,,,,,,,,
20405,23/08/2013,22:04:00,3,0,"0,01",0,ACTIVE,,,,,,,,,,
20406,23/08/2013,22:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20407,23/08/2013,22:06:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
20408,23/08/2013,22:07:00,14,0,"0,01",0,ACTIVE,,,,,,,,,,
20409,23/08/2013,22:08:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
20410,23/08/2013,22:09:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20411,23/08/2013,22:10:00,8,0,"0,01",0,ACTIVE,,,,,,,,,,
20412,23/08/2013,22:11:00,29,0,"0,01",0,ACTIVE,,,,,,,,,,
20413,23/08/2013,22:12:00,24,0,"0,01",0,ACTIVE,,,,,,,,,,
20414,23/08/2013,22:13:00,29,0,"0,01",1,ACTIVE,,,,,,,,,,
20415,23/08/2013,22:14:00,73,0,"0,01",1,ACTIVE,,,,,,,,,,
20416,23/08/2013,22:15:00,11,0,"0,01",1,ACTIVE,,,,,,,,,,
20417,23/08/2013,22:16:00,55,0,"0,01",1,ACTIVE,,,,,,,,,,
20418,23/08/2013,22:17:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
20419,23/08/2013,22:18:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20420,23/08/2013,22:19:00,21,0,"0,01",1,ACTIVE,,,,,,,,,,
20421,23/08/2013,22:20:00,111,0,"0,01",1,ACTIVE,,,,,,,,,,
20422,23/08/2013,22:21:00,85,0,"0,01",1,ACTIVE,,,,,,,,,,
20423,23/08/2013,22:22:00,111,0,"0,22",1,ACTIVE,,,,,,,,,,
20424,23/08/2013,22:23:00,11,0,"2,33",1,ACTIVE,,,,,,,,,,
20425,23/08/2013,22:24:00,18,0,"3,51",0,ACTIVE,,,,,,,,,,
20426,23/08/2013,22:25:00,49,0,"4,97",1,ACTIVE,,,,,,,,,,
20427,23/08/2013,22:26:00,6,0,"5,3",0,ACTIVE,,,,,,,,,,
20428,23/08/2013,22:27:00,111,0,"3,59",1,ACTIVE,,,,,,,,,,
20429,23/08/2013,22:28:00,18,0,"4,09",1,ACTIVE,,,,,,,,,,
20430,23/08/2013,22:29:00,2,0,4,0,ACTIVE,,,,,,,,,,
20431,23/08/2013,22:30:00,14,0,"4,09",0,ACTIVE,,,,,,,,,,
20432,23/08/2013,22:31:00,2,0,"4,09",0,ACTIVE,,,,,,,,,,
20433,23/08/2013,22:32:00,91,0,"3,67",1,ACTIVE,,,,,,,,,,
20434,23/08/2013,22:33:00,398,0,"0,2",1,ACTIVE,,,,,,,,,,
20435,23/08/2013,22:34:00,79,0,"0,39",1,ACTIVE,,,,,,,,,,
20436,23/08/2013,22:35:00,250,0,"0,06",1,ACTIVE,,,,,,,,,,
20437,23/08/2013,22:36:00,550,0,"1,35",1,ACTIVE,,,,,,,,,,
20438,23/08/2013,22:37:00,52,0,"0,01",1,ACTIVE,,,,,,,,,,
20439,23/08/2013,22:38:00,2,0,"0,01",1,ACTIVE,,,,,,,,,,
20440,23/08/2013,22:39:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
20441,23/08/2013,22:40:00,227,0,"0,65",1,ACTIVE,,,,,,,,,,
20442,23/08/2013,22:41:00,12,0,"0,01",1,REST,,,,,,,,,,
20443,23/08/2013,22:42:00,12,0,"0,01",0,REST,,,,,,,,,,
20444,23/08/2013,22:43:00,2,0,"0,01",0,REST,,,,,,,,,,
20445,23/08/2013,22:44:00,24,0,"0,01",0,REST,,,,,,,,,,
20446,23/08/2013,22:45:00,11,0,"0,01",0,REST,,,,,,,,,,
20447,23/08/2013,22:46:00,15,0,"0,01",0,REST,,,,,,,,,,
20448,23/08/2013,22:47:00,12,0,"0,01",0,REST,,,,,,,,,,
20449,23/08/2013,22:48:00,15,0,"0,01",0,REST,,,,,,,,,,
20450,23/08/2013,22:49:00,41,0,"0,01",1,REST,,,,,,,,,,
20451,23/08/2013,22:50:00,55,0,"0,01",1,REST,,,,,,,,,,
20452,23/08/2013,22:51:00,61,0,"0,01",1,REST,,,,,,,,,,
20453,23/08/2013,22:52:00,14,0,"0,01",0,REST,,,,,,,,,,
