25196,3/7/2013,11:06:00,477,0,"403,45",1,ACTIVE,,,,,,,,,,
25197,3/7/2013,11:07:00,579,0,"558,34",1,ACTIVE,,,,,,,,,,
25198,3/7/2013,11:08:00,679,0,"622,21",1,ACTIVE,,,,,,,,,,
25199,3/7/2013,11:09:00,1407,0,"1386,76",1,ACTIVE,,,,,,,,,,
25200,3/7/2013,11:10:00,797,0,"2004,12",1,ACTIVE,,,,,,,,,,
25201,3/7/2013,11:11:00,202,0,"2185,5",1,ACTIVE,,,,,,,,,,
25202,3/7/2013,11:12:00,748,0,"18258,11",1,ACTIVE,,,,,,,,,,
25203,3/7/2013,11:13:00,823,0,"4977,65",1,ACTIVE,,,,,,,,,,
25204,3/7/2013,11:14:00,934,0,"1191,65",1,ACTIVE,,,,,,,,,,
25205,3/7/2013,11:15:00,701,0,"2004,12",1,ACTIVE,,,,,,,,,,
25206,3/7/2013,11:16:00,797,0,"1613,8",1,ACTIVE,,,,,,,,,,
25207,3/7/2013,11:17:00,1129,0,"789,61",1,ACTIVE,,,,,,,,,,
25208,3/7/2013,11:18:00,748,0,"2655,93",1,ACTIVE,,,,,,,,,,
25209,3/7/2013,11:19:00,772,0,"3298,28",1,ACTIVE,,,,,,,,,,
25210,3/7/2013,11:20:00,598,0,"14078,93",1,ACTIVE,,,,,,,,,,
25211,3/7/2013,11:21:00,4052,0,"136,59",1,ACTIVE,,,,,,,,,,
25212,3/7/2013,11:22:00,2547,0,"145,76",1,ACTIVE,,,,,,,,,,
25213,3/7/2013,11:23:00,2180,0,"378,07",1,ACTIVE,,,,,,,,,,
25214,3/7/2013,11:24:00,849,0,"1069,34",1,ACTIVE,,,,,,,,,,
25215,3/7/2013,11:25:00,292,0,"2773,52",1,ACTIVE,,,,,,,,,,
25216,3/7/2013,11:26:00,1027,0,"2138,67",1,ACTIVE,,,,,,,,,,
25217,3/7/2013,11:27:00,598,0,"2092,85",1,ACTIVE,,,,,,,,,,
25218,3/7/2013,11:28:00,463,0,"2773,52",1,ACTIVE,,,,,,,,,,
25219,3/7/2013,11:29:00,406,0,"5,91",1,ACTIVE,,,,,,,,,,
25220,3/7/2013,11:30:00,356,0,"6,87",1,ACTIVE,,,,,,,,,,
25221,3/7/2013,11:31:00,393,0,"6,44",1,ACTIVE,,,,,,,,,,
25222,3/7/2013,11:32:00,1094,0,"5,91",1,ACTIVE,,,,,,,,,,
25223,3/7/2013,11:33:00,433,0,166,1,ACTIVE,,,,,,,,,,
25224,3/7/2013,11:34:00,433,0,"1837,78",1,ACTIVE,,,,,,,,,,
25225,3/7/2013,11:35:00,598,0,"3838,3",1,ACTIVE,,,,,,,,,,
25226,3/7/2013,11:36:00,345,0,"490,29",1,ACTIVE,,,,,,,,,,
25227,3/7/2013,11:37:00,525,0,256,1,ACTIVE,,,,,,,,,,
25228,3/7/2013,11:38:00,356,0,"724,08",1,ACTIVE,,,,,,,,,,
25229,3/7/2013,11:39:00,477,0,"354,28",1,ACTIVE,,,,,,,,,,
25230,3/7/2013,11:40:00,525,0,"403,45",1,ACTIVE,,,,,,,,,,
25231,3/7/2013,11:41:00,579,0,"26,91",1,ACTIVE,,,,,,,,,,
25232,3/7/2013,11:42:00,617,0,"155,55",1,ACTIVE,,,,,,,,,,
25233,3/7/2013,11:43:00,433,0,"1512,27",1,ACTIVE,,,,,,,,,,
25234,3/7/2013,11:44:00,1129,0,512,1,ACTIVE,,,,,,,,,,
25235,3/7/2013,11:45:00,877,0,"449,6",1,ACTIVE,,,,,,,,,,
25236,3/7/2013,11:46:00,934,0,"362,04",1,ACTIVE,,,,,,,,,,
25237,3/7/2013,11:47:00,419,0,"595,83",1,ACTIVE,,,,,,,,,,
25238,3/7/2013,11:48:00,345,0,"558,34",1,ACTIVE,,,,,,,,,,
25239,3/7/2013,11:49:00,292,0,"439,97",1,ACTIVE,,,,,,,,,,
25240,3/7/2013,11:50:00,368,0,"362,04",1,ACTIVE,,,,,,,,,,
25241,3/7/2013,11:51:00,598,0,"394,81",1,ACTIVE,,,,,,,,,,
25242,3/7/2013,11:52:00,543,0,"459,45",1,ACTIVE,,,,,,,,,,
25243,3/7/2013,11:53:00,493,0,"449,6",1,ACTIVE,,,,,,,,,,
25244,3/7/2013,11:54:00,560,0,"469,51",1,ACTIVE,,,,,,,,,,
25245,3/7/2013,11:55:00,463,0,"45,25",1,ACTIVE,,,,,,,,,,
25246,3/7/2013,11:56:00,509,0,"1002,06",1,ACTIVE,,,,,,,,,,
25247,3/7/2013,11:57:00,598,0,"1046,42",1,ACTIVE,,,,,,,,,,
25248,3/7/2013,11:58:00,195,0,"583,06",1,ACTIVE,,,,,,,,,,
25249,3/7/2013,11:59:00,463,0,"279,17",1,ACTIVE,,,,,,,,,,
25250,3/7/2013,12:00:00,170,0,"595,83",1,ACTIVE,,,,,,,,,,
25251,3/7/2013,12:01:00,560,0,"449,6",1,ACTIVE,,,,,,,,,,
25252,3/7/2013,12:02:00,463,0,"842,63",1,ACTIVE,,,,,,,,,,
25253,3/7/2013,12:03:00,356,0,"362,04",1,ACTIVE,,,,,,,,,,
25254,3/7/2013,12:04:00,380,0,"756,14",1,ACTIVE,,,,,,,,,,
25255,3/7/2013,12:05:00,543,0,"162,44",1,ACTIVE,,,,,,,,,,
25256,3/7/2013,12:06:00,877,0,"76,11",1,ACTIVE,,,,,,,,,,
25257,3/7/2013,12:07:00,679,0,"96,59",1,ACTIVE,,,,,,,,,,
25258,3/7/2013,12:08:00,748,0,"114,86",1,ACTIVE,,,,,,,,,,
25259,3/7/2013,12:09:00,679,0,"523,21",1,ACTIVE,,,,,,,,,,
25260,3/7/2013,12:10:00,463,0,"899,2",1,ACTIVE,,,,,,,,,,
25261,3/7/2013,12:11:00,1165,0,"291,53",1,ACTIVE,,,,,,,,,,
25262,3/7/2013,12:12:00,679,0,"324,88",1,ACTIVE,,,,,,,,,,
25263,3/7/2013,12:13:00,509,0,"421,31",1,ACTIVE,,,,,,,,,,
25264,3/7/2013,12:14:00,1498,0,"583,06",1,ACTIVE,,,,,,,,,,
25265,3/7/2013,12:15:00,579,0,"479,79",1,ACTIVE,,,,,,,,,,
25266,3/7/2013,12:16:00,448,0,"421,31",1,ACTIVE,,,,,,,,,,
25267,3/7/2013,12:17:00,380,0,"430,54",1,ACTIVE,,,,,,,,,,
25268,3/7/2013,12:18:00,493,0,"201,73",1,ACTIVE,,,,,,,,,,
25269,3/7/2013,12:19:00,1060,0,"245,15",1,ACTIVE,,,,,,,,,,
25270,3/7/2013,12:20:00,493,0,"331,99",1,ACTIVE,,,,,,,,,,
25271,3/7/2013,12:21:00,477,0,"403,45",1,ACTIVE,,,,,,,,,,
25272,3/7/2013,12:22:00,509,0,"362,04",1,ACTIVE,,,,,,,,,,
25273,3/7/2013,12:23:00,406,0,"412,29",1,ACTIVE,,,,,,,,,,
25274,3/7/2013,12:24:00,419,0,"184,98",1,ACTIVE,,,,,,,,,,
25275,3/7/2013,12:25:00,1647,0,"430,54",1,ACTIVE,,,,,,,,,,
25276,3/7/2013,12:26:00,433,0,"1327,96",1,ACTIVE,,,,,,,,,,
25277,3/7/2013,12:27:00,380,0,"13193,14",1,ACTIVE,,,,,,,,,,
25278,3/7/2013,12:28:00,463,0,"17866,88",1,ACTIVE,,,,,,,,,,
25279,3/7/2013,12:29:00,509,0,"1191,65",1,ACTIVE,,,,,,,,,,
25280,3/7/2013,12:30:00,543,0,"1545,38",1,ACTIVE,,,,,,,,,,
25281,3/7/2013,12:31:00,701,0,"772,69",1,ACTIVE,,,,,,,,,,
25282,3/7/2013,12:32:00,679,0,"5792,62",1,ACTIVE,,,,,,,,,,
25283,3/7/2013,12:33:00,748,0,"1046,42",1,ACTIVE,,,,,,,,,,
25284,3/7/2013,12:34:00,679,0,"1649,14",1,ACTIVE,,,,,,,,,,
25285,3/7/2013,12:35:00,679,0,"239,89",1,ACTIVE,,,,,,,,,,
25286,3/7/2013,12:36:00,579,0,"1417,12",1,ACTIVE,,,,,,,,,,
25287,3/7/2013,12:37:00,1241,0,"1417,12",1,ACTIVE,,,,,,,,,,
25288,3/7/2013,12:38:00,1094,0,"1919,15",1,ACTIVE,,,,,,,,,,
25289,3/7/2013,12:39:00,1321,0,"2185,5",1,ACTIVE,,,,,,,,,,
25290,3/7/2013,12:40:00,1596,0,"1002,06",1,ACTIVE,,,,,,,,,,
25291,3/7/2013,12:41:00,1452,0,"1878,02",1,ACTIVE,,,,,,,,,,
25292,3/7/2013,12:42:00,701,0,"181,02",1,ACTIVE,,,,,,,,,,
25293,3/7/2013,12:43:00,657,0,"708,56",1,ACTIVE,,,,,,,,,,
25294,3/7/2013,12:44:00,772,0,"2834,25",1,ACTIVE,,,,,,,,,,
25295,3/7/2013,12:45:00,797,0,"1244,41",1,ACTIVE,,,,,,,,,,
25296,3/7/2013,12:46:00,525,0,"362,04",1,ACTIVE,,,,,,,,,,
25297,3/7/2013,12:47:00,560,0,"32,7",1,ACTIVE,,,,,,,,,,
25298,3/7/2013,12:48:00,448,0,"4,36",1,ACTIVE,,,,,,,,,,
25299,3/7/2013,12:49:00,579,0,"4,76",1,ACTIVE,,,,,,,,,,
25300,3/7/2013,12:50:00,1060,0,"13,17",1,ACTIVE,,,,,,,,,,
25301,3/7/2013,12:51:00,657,0,"13,45",1,ACTIVE,,,,,,,,,,
25302,3/7/2013,12:52:00,380,0,64,1,ACTIVE,,,,,,,,,,
25303,3/7/2013,12:53:00,356,0,"88,57",1,ACTIVE,,,,,,,,,,
25304,3/7/2013,12:54:00,598,0,"739,93",1,ACTIVE,,,,,,,,,,
25305,3/7/2013,12:55:00,345,0,"1417,12",1,ACTIVE,,,,,,,,,,
25306,3/7/2013,12:56:00,406,0,"1798,4",1,ACTIVE,,,,,,,,,,
25307,3/7/2013,12:57:00,406,0,"9,31",1,ACTIVE,,,,,,,,,,
25308,3/7/2013,12:58:00,15,0,"0,01",1,ACTIVE,,,,,,,,,,
25309,3/7/2013,12:59:00,1,0,"0,01",0,ACTIVE,,,,,,,,,,
25310,3/7/2013,13:00:00,15,0,"0,01",1,ACTIVE,,,,,,,,,,
25311,3/7/2013,13:01:00,64,0,"2,95",1,ACTIVE,,,,,,,,,,
25312,3/7/2013,13:02:00,579,0,"23,12",1,ACTIVE,,,,,,,,,,
25313,3/7/2013,13:03:00,964,0,"5668,5",1,ACTIVE,,,,,,,,,,
25314,3/7/2013,13:04:00,995,0,"693,38",1,ACTIVE,,,,,,,,,,
25315,3/7/2013,13:05:00,849,0,"1837,78",1,ACTIVE,,,,,,,,,,
25316,3/7/2013,13:06:00,525,0,"7193,61",1,ACTIVE,,,,,,,,,,
25317,3/7/2013,13:07:00,797,0,"2138,67",1,ACTIVE,,,,,,,,,,
25318,3/7/2013,13:08:00,477,0,"2004,12",1,ACTIVE,,,,,,,,,,
25319,3/7/2013,13:09:00,368,0,"58,69",1,ACTIVE,,,,,,,,,,
25320,3/7/2013,13:10:00,13,0,"45,25",1,ACTIVE,,,,,,,,,,
25321,3/7/2013,13:11:00,115,0,"47,26",1,ACTIVE,,,,,,,,,,
25322,3/7/2013,13:12:00,38,0,"2,23",1,ACTIVE,,,,,,,,,,
25323,3/7/2013,13:13:00,35,0,"12,88",1,ACTIVE,,,,,,,,,,
25324,3/7/2013,13:14:00,32,0,"31,31",1,ACTIVE,,,,,,,,,,
25325,3/7/2013,13:15:00,0,0,"28,72",0,ACTIVE,,,,,,,,,,
25326,3/7/2013,13:16:00,0,0,"25,22",0,ACTIVE,,,,,,,,,,
25327,3/7/2013,13:17:00,64,0,"6,44",1,ACTIVE,,,,,,,,,,
25328,3/7/2013,13:18:00,0,0,2,0,ACTIVE,,,,,,,,,,
25329,3/7/2013,13:19:00,0,0,"1,65",0,ACTIVE,,,,,,,,,,
25330,3/7/2013,13:20:00,0,0,"2,33",0,ACTIVE,,,,,,,,,,
25331,3/7/2013,13:21:00,1,0,"3,22",0,ACTIVE,,,,,,,,,,
25332,3/7/2013,13:22:00,0,0,"1,87",0,ACTIVE,,,,,,,,,,
25333,3/7/2013,13:23:00,0,0,1,0,ACTIVE,,,,,,,,,,
25334,3/7/2013,13:24:00,0,0,"1,27",0,ACTIVE,,,,,,,,,,
25335,3/7/2013,13:25:00,0,0,"1,65",0,ACTIVE,,,,,,,,,,
25336,3/7/2013,13:26:00,0,0,"1,65",0,ACTIVE,,,,,,,,,,
25337,3/7/2013,13:27:00,0,0,"1,76",0,ACTIVE,,,,,,,,,,
25338,3/7/2013,13:28:00,0,0,"1,68",0,ACTIVE,,,,,,,,,,
25339,3/7/2013,13:29:00,0,0,"1,61",0,ACTIVE,,,,,,,,,,
25340,3/7/2013,13:30:00,0,0,"1,68",0,ACTIVE,,,,,,,,,,
25341,3/7/2013,13:31:00,0,0,"2,04",0,ACTIVE,,,,,,,,,,
25342,3/7/2013,13:32:00,3,0,"1,87",0,ACTIVE,,,,,,,,,,
25343,3/7/2013,13:33:00,0,0,"1,22",0,ACTIVE,,,,,,,,,,
25344,3/7/2013,13:34:00,0,0,"1,09",0,ACTIVE,,,,,,,,,,
25345,3/7/2013,13:35:00,58,0,"0,81",1,ACTIVE,,,,,,,,,,
25346,3/7/2013,13:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
25347,3/7/2013,13:37:00,35,0,"8,18",1,ACTIVE,,,,,,,,,,
25348,3/7/2013,13:38:00,31,0,"10,15",0,ACTIVE,,,,,,,,,,
25349,3/7/2013,13:39:00,0,0,"2,65",0,ACTIVE,,,,,,,,,,
25350,3/7/2013,13:40:00,3,0,"2,54",0,ACTIVE,,,,,,,,,,
25351,3/7/2013,13:41:00,0,0,"0,17",0,ACTIVE,,,,,,,,,,
25352,3/7/2013,13:42:00,0,0,"0,02",0,ACTIVE,,,,,,,,,,
25353,3/7/2013,13:43:00,0,0,"0,06",0,ACTIVE,,,,,,,,,,
25354,3/7/2013,13:44:00,0,0,"0,69",0,ACTIVE,,,,,,,,,,
25355,3/7/2013,13:45:00,0,0,"0,74",1,ACTIVE,,,,,,,,,,
25356,3/7/2013,13:46:00,448,0,"546,38",1,ACTIVE,,,,,,,,,,
25357,3/7/2013,13:47:00,679,0,"1685,25",1,ACTIVE,,,,,,,,,,
25358,3/7/2013,13:48:00,380,0,"224,8",1,ACTIVE,,,,,,,,,,
25359,3/7/2013,13:49:00,292,0,"72,88",1,ACTIVE,,,,,,,,,,
25360,3/7/2013,13:50:00,598,0,"2599,02",1,ACTIVE,,,,,,,,,,
25361,3/7/2013,13:51:00,701,0,"899,2",1,ACTIVE,,,,,,,,,,
25362,3/7/2013,13:52:00,823,0,"939,01",1,ACTIVE,,,,,,,,,,
25363,3/7/2013,13:53:00,224,0,"229,72",1,ACTIVE,,,,,,,,,,
25364,3/7/2013,13:54:00,188,0,"362,04",1,ACTIVE,,,,,,,,,,
25365,3/7/2013,13:55:00,265,0,"173,34",1,ACTIVE,,,,,,,,,,
25366,3/7/2013,13:56:00,419,0,"19,44",1,ACTIVE,,,,,,,,,,
25367,3/7/2013,13:57:00,657,0,"5,42",1,ACTIVE,,,,,,,,,,
25368,3/7/2013,13:58:00,543,0,"145,76",1,ACTIVE,,,,,,,,,,
25369,3/7/2013,13:59:00,448,0,"88,57",1,ACTIVE,,,,,,,,,,
25370,3/7/2013,14:00:00,477,0,"130,8",1,ACTIVE,,,,,,,,,,
25371,3/7/2013,14:01:00,209,0,"229,72",1,ACTIVE,,,,,,,,,,
25372,3/7/2013,14:02:00,73,0,"412,29",1,ACTIVE,,,,,,,,,,
25373,3/7/2013,14:03:00,119,0,"68,3",1,ACTIVE,,,,,,,,,,
25374,3/7/2013,14:04:00,493,0,"245,15",1,ACTIVE,,,,,,,,,,
25375,3/7/2013,14:05:00,345,0,"558,34",1,ACTIVE,,,,,,,,,,
25376,3/7/2013,14:06:00,182,0,"25,77",1,ACTIVE,,,,,,,,,,
25377,3/7/2013,14:07:00,448,0,"103,07",1,ACTIVE,,,,,,,,,,
25378,3/7/2013,14:08:00,323,0,"28,72",1,ACTIVE,,,,,,,,,,
25379,3/7/2013,14:09:00,195,0,"19,03",1,ACTIVE,,,,,,,,,,
25380,3/7/2013,14:10:00,176,0,"19,44",1,ACTIVE,,,,,,,,,,
25381,3/7/2013,14:11:00,419,0,"90,51",1,ACTIVE,,,,,,,,,,
25382,3/7/2013,14:12:00,356,0,"980,59",1,ACTIVE,,,,,,,,,,
25383,3/7/2013,14:13:00,93,0,"1837,78",1,ACTIVE,,,,,,,,,,
25384,3/7/2013,14:14:00,217,0,"693,38",1,ACTIVE,,,,,,,,,,
25385,3/7/2013,14:15:00,1,0,"6,3",1,ACTIVE,,,,,,,,,,
25386,3/7/2013,14:16:00,76,0,"8,72",1,ACTIVE,,,,,,,,,,
25387,3/7/2013,14:17:00,217,0,"26,91",1,ACTIVE,,,,,,,,,,
25388,3/7/2013,14:18:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
25389,3/7/2013,14:19:00,31,0,"0,32",1,ACTIVE,,,,,,,,,,
25390,3/7/2013,14:20:00,0,0,"2,04",0,ACTIVE,,,,,,,,,,
25391,3/7/2013,14:21:00,49,0,"3,02",1,ACTIVE,,,,,,,,,,
25392,3/7/2013,14:22:00,0,0,"3,51",0,ACTIVE,,,,,,,,,,
25393,3/7/2013,14:23:00,1,0,"3,15",0,ACTIVE,,,,,,,,,,
25394,3/7/2013,14:24:00,12,0,"4,56",0,ACTIVE,,,,,,,,,,
25395,3/7/2013,14:25:00,0,0,"4,97",0,ACTIVE,,,,,,,,,,
25396,3/7/2013,14:26:00,0,0,"4,65",0,ACTIVE,,,,,,,,,,
25397,3/7/2013,14:27:00,0,0,"3,29",0,ACTIVE,,,,,,,,,,
25398,3/7/2013,14:28:00,13,0,4,0,ACTIVE,,,,,,,,,,
25399,3/7/2013,14:29:00,0,0,"4,36",0,ACTIVE,,,,,,,,,,
25400,3/7/2013,14:30:00,0,0,"4,36",0,ACTIVE,,,,,,,,,,
25401,3/7/2013,14:31:00,0,0,"4,97",0,ACTIVE,,,,,,,,,,
25402,3/7/2013,14:32:00,0,0,"5,19",0,ACTIVE,,,,,,,,,,
25403,3/7/2013,14:33:00,19,0,"2,38",0,ACTIVE,,,,,,,,,,
25404,3/7/2013,14:34:00,0,0,"0,46",0,ACTIVE,,,,,,,,,,
25405,3/7/2013,14:35:00,0,0,"0,45",0,ACTIVE,,,,,,,,,,
25406,3/7/2013,14:36:00,0,0,"0,46",0,ACTIVE,,,,,,,,,,
25407,3/7/2013,14:37:00,0,0,"0,45",0,ACTIVE,,,,,,,,,,
25408,3/7/2013,14:38:00,0,0,"0,58",0,ACTIVE,,,,,,,,,,
25409,3/7/2013,14:39:00,0,0,"0,96",0,ACTIVE,,,,,,,,,,
25410,3/7/2013,14:40:00,0,0,"1,3",0,ACTIVE,,,,,,,,,,
25411,3/7/2013,14:41:00,0,0,"1,3",0,ACTIVE,,,,,,,,,,
25412,3/7/2013,14:42:00,35,0,"0,51",0,ACTIVE,,,,,,,,,,
25413,3/7/2013,14:43:00,15,0,"0,57",0,ACTIVE,,,,,,,,,,
25414,3/7/2013,14:44:00,0,0,"0,63",0,ACTIVE,,,,,,,,,,
25415,3/7/2013,14:45:00,0,0,"0,63",0,ACTIVE,,,,,,,,,,
25416,3/7/2013,14:46:00,28,0,"0,14",0,ACTIVE,,,,,,,,,,
25417,3/7/2013,14:47:00,7,0,"0,56",0,ACTIVE,,,,,,,,,,
25418,3/7/2013,14:48:00,0,0,"1,3",0,ACTIVE,,,,,,,,,,
25419,3/7/2013,14:49:00,20,0,"1,83",1,ACTIVE,,,,,,,,,,
25420,3/7/2013,14:50:00,265,0,"19,44",1,ACTIVE,,,,,,,,,,
25421,3/7/2013,14:51:00,28,0,"0,33",1,ACTIVE,,,,,,,,,,
25422,3/7/2013,14:52:00,560,0,"693,38",1,ACTIVE,,,,,,,,,,
25423,3/7/2013,14:53:00,463,0,"2092,85",1,ACTIVE,,,,,,,,,,
25424,3/7/2013,14:54:00,176,0,"1722,16",1,ACTIVE,,,,,,,,,,
25425,3/7/2013,14:55:00,448,0,"1613,8",1,ACTIVE,,,,,,,,,,
25426,3/7/2013,14:56:00,637,0,"583,06",1,ACTIVE,,,,,,,,,,
25427,3/7/2013,14:57:00,323,0,"117,38",1,ACTIVE,,,,,,,,,,
25428,3/7/2013,14:58:00,448,0,"16032,92",1,ACTIVE,,,,,,,,,,
25429,3/7/2013,14:59:00,256,0,"1069,34",1,ACTIVE,,,,,,,,,,
25430,3/7/2013,15:00:00,195,0,"362,04",1,ACTIVE,,,,,,,,,,
25431,3/7/2013,15:01:00,772,0,"2834,25",1,ACTIVE,,,,,,,,,,
25432,3/7/2013,15:02:00,313,0,"239,89",1,ACTIVE,,,,,,,,,,
25433,3/7/2013,15:03:00,1,0,"10,83",1,ACTIVE,,,,,,,,,,
25434,3/7/2013,15:04:00,247,0,"20,3",1,ACTIVE,,,,,,,,,,
25435,3/7/2013,15:05:00,772,0,"285,28",1,ACTIVE,,,,,,,,,,
25436,3/7/2013,15:06:00,579,0,"1271,66",1,ACTIVE,,,,,,,,,,
25437,3/7/2013,15:07:00,1407,0,"469,51",1,ACTIVE,,,,,,,,,,
25438,3/7/2013,15:08:00,995,0,"1357,04",1,ACTIVE,,,,,,,,,,
25439,3/7/2013,15:09:00,1924,0,"1417,12",1,ACTIVE,,,,,,,,,,
25440,3/7/2013,15:10:00,2468,0,"959,57",1,ACTIVE,,,,,,,,,,
25441,3/7/2013,15:11:00,2320,0,"1116,68",1,ACTIVE,,,,,,,,,,
25442,3/7/2013,15:12:00,2884,0,"1141,13",1,ACTIVE,,,,,,,,,,
25443,3/7/2013,15:13:00,2113,0,"879,93",1,ACTIVE,,,,,,,,,,
25444,3/7/2013,15:14:00,1699,0,"1002,06",1,ACTIVE,,,,,,,,,,
25445,3/7/2013,15:15:00,2547,0,"918,89",1,ACTIVE,,,,,,,,,,
25446,3/7/2013,15:16:00,2249,0,"959,57",1,ACTIVE,,,,,,,,,,
25447,3/7/2013,15:17:00,1596,0,"1545,38",1,ACTIVE,,,,,,,,,,
25448,3/7/2013,15:18:00,1546,0,"1545,38",1,ACTIVE,,,,,,,,,,
25449,3/7/2013,15:19:00,1699,0,"261,61",1,ACTIVE,,,,,,,,,,
25450,3/7/2013,15:20:00,1924,0,"311,1",1,ACTIVE,,,,,,,,,,
25451,3/7/2013,15:21:00,877,0,"1299,51",1,ACTIVE,,,,,,,,,,
25452,3/7/2013,15:22:00,1060,0,"5919,46",1,ACTIVE,,,,,,,,,,
25453,3/7/2013,15:23:00,1280,0,"4977,65",1,ACTIVE,,,,,,,,,,
25454,3/7/2013,15:24:00,1808,0,"24,68",1,ACTIVE,,,,,,,,,,
25455,3/7/2013,15:25:00,1596,0,"96,59",1,ACTIVE,,,,,,,,,,
25456,3/7/2013,15:26:00,2468,0,"66,83",1,ACTIVE,,,,,,,,,,
25457,3/7/2013,15:27:00,905,0,"708,56",1,ACTIVE,,,,,,,,,,
25458,3/7/2013,15:28:00,849,0,"1722,16",1,ACTIVE,,,,,,,,,,
25459,3/7/2013,15:29:00,598,0,"2655,93",1,ACTIVE,,,,,,,,,,
25460,3/7/2013,15:30:00,463,0,"3090,77",1,ACTIVE,,,,,,,,,,
25461,3/7/2013,15:31:00,433,0,"2896,31",1,ACTIVE,,,,,,,,,,
25462,3/7/2013,15:32:00,637,0,"324,88",1,ACTIVE,,,,,,,,,,
25463,3/7/2013,15:33:00,419,0,"369,97",1,ACTIVE,,,,,,,,,,
25464,3/7/2013,15:34:00,273,0,"2282,26",1,ACTIVE,,,,,,,,,,
25465,3/7/2013,15:35:00,345,0,"2332,24",1,ACTIVE,,,,,,,,,,
25466,3/7/2013,15:36:00,543,0,"1722,16",1,ACTIVE,,,,,,,,,,
25467,3/7/2013,15:37:00,637,0,"1722,16",1,ACTIVE,,,,,,,,,,
25468,3/7/2013,15:38:00,560,0,"449,6",1,ACTIVE,,,,,,,,,,
25469,3/7/2013,15:39:00,303,0,2,1,ACTIVE,,,,,,,,,,
25470,3/7/2013,15:40:00,84,0,"0,37",1,ACTIVE,,,,,,,,,,
25471,3/7/2013,15:41:00,345,0,"3,36",1,ACTIVE,,,,,,,,,,
25472,3/7/2013,15:42:00,124,0,"23,63",1,ACTIVE,,,,,,,,,,
25473,3/7/2013,15:43:00,195,0,"39,74",1,ACTIVE,,,,,,,,,,
25474,3/7/2013,15:44:00,433,0,"11,81",1,ACTIVE,,,,,,,,,,
25475,3/7/2013,15:45:00,282,0,"3,75",1,ACTIVE,,,,,,,,,,
25476,3/7/2013,15:46:00,176,0,"4,76",1,ACTIVE,,,,,,,,,,
25477,3/7/2013,15:47:00,35,0,"4,46",1,ACTIVE,,,,,,,,,,
25478,3/7/2013,15:48:00,47,0,"2,83",1,ACTIVE,,,,,,,,,,
25479,3/7/2013,15:49:00,25,0,"0,01",1,ACTIVE,,,,,,,,,,
25480,3/7/2013,15:50:00,64,0,"0,58",1,ACTIVE,,,,,,,,,,
25481,3/7/2013,15:51:00,1,0,"0,01",0,ACTIVE,,,,,,,,,,
25482,3/7/2013,15:52:00,17,0,"0,01",0,ACTIVE,,,,,,,,,,
25483,3/7/2013,15:53:00,9,0,"0,01",1,ACTIVE,,,,,,,,,,
25484,3/7/2013,15:54:00,164,0,"0,71",1,ACTIVE,,,,,,,,,,
25485,3/7/2013,15:55:00,6,0,"0,01",1,ACTIVE,,,,,,,,,,
25486,3/7/2013,15:56:00,15,0,"0,01",0,ACTIVE,,,,,,,,,,
25487,3/7/2013,15:57:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
25488,3/7/2013,15:58:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
25489,3/7/2013,15:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
25490,3/7/2013,16:00:00,106,0,"1,68",1,ACTIVE,,,,,,,,,,
25491,3/7/2013,16:01:00,202,0,"7,66",1,ACTIVE,,,,,,,,,,
25492,3/7/2013,16:02:00,637,0,"77,78",1,ACTIVE,,,,,,,,,,
25493,3/7/2013,16:03:00,493,0,"69,79",1,ACTIVE,,,,,,,,,,
25494,3/7/2013,16:04:00,493,0,"189,03",1,ACTIVE,,,,,,,,,,
25495,3/7/2013,16:05:00,419,0,"1116,68",1,ACTIVE,,,,,,,,,,
25496,3/7/2013,16:06:00,239,0,"1613,8",1,ACTIVE,,,,,,,,,,
25497,3/7/2013,16:07:00,76,0,"0,02",1,ACTIVE,,,,,,,,,,
25498,3/7/2013,16:08:00,7,0,"0,01",1,ACTIVE,,,,,,,,,,
25499,3/7/2013,16:09:00,477,0,"469,51",1,ACTIVE,,,,,,,,,,
25500,3/7/2013,16:10:00,333,0,"534,67",1,ACTIVE,,,,,,,,,,
25501,3/7/2013,16:11:00,934,0,"583,06",1,ACTIVE,,,,,,,,,,
25502,3/7/2013,16:12:00,849,0,1024,1,ACTIVE,,,,,,,,,,
25503,3/7/2013,16:13:00,797,0,256,1,ACTIVE,,,,,,,,,,
25504,3/7/2013,16:14:00,772,0,"7,18",1,ACTIVE,,,,,,,,,,
25505,3/7/2013,16:15:00,115,0,"6,73",1,ACTIVE,,,,,,,,,,
25506,3/7/2013,16:16:00,147,0,"35,66",1,ACTIVE,,,,,,,,,,
25507,3/7/2013,16:17:00,368,0,"56,2",1,ACTIVE,,,,,,,,,,
25508,3/7/2013,16:18:00,679,0,"69,79",1,ACTIVE,,,,,,,,,,
25509,3/7/2013,16:19:00,679,0,"861,08",1,ACTIVE,,,,,,,,,,
25510,3/7/2013,16:20:00,448,0,256,1,ACTIVE,,,,,,,,,,
25511,3/7/2013,16:21:00,1280,0,"4,56",1,ACTIVE,,,,,,,,,,
