17737,4/2/2013,01:36:00,32,0,"0,01",1,REST-S,,,,,,,,,,
17738,4/2/2013,01:37:00,111,0,"0,01",1,REST-S,,,,,,,,,,
17739,4/2/2013,01:38:00,24,0,"0,01",1,REST-S,,,,,,,,,,
17740,4/2/2013,01:39:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17741,4/2/2013,01:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17742,4/2/2013,01:41:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17743,4/2/2013,01:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17744,4/2/2013,01:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17745,4/2/2013,01:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17746,4/2/2013,01:45:00,120,0,"0,01",1,REST-S,,,,,,,,,,
17747,4/2/2013,01:46:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17748,4/2/2013,01:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17749,4/2/2013,01:48:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17750,4/2/2013,01:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17751,4/2/2013,01:50:00,55,0,"0,01",1,REST-S,,,,,,,,,,
17752,4/2/2013,01:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17753,4/2/2013,01:52:00,9,0,"0,01",0,REST-S,,,,,,,,,,
17754,4/2/2013,01:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17755,4/2/2013,01:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17756,4/2/2013,01:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17757,4/2/2013,01:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17758,4/2/2013,01:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17759,4/2/2013,01:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17760,4/2/2013,01:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17761,4/2/2013,02:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17762,4/2/2013,02:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17763,4/2/2013,02:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17764,4/2/2013,02:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17765,4/2/2013,02:04:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17766,4/2/2013,02:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17767,4/2/2013,02:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17768,4/2/2013,02:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17769,4/2/2013,02:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17770,4/2/2013,02:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17771,4/2/2013,02:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17772,4/2/2013,02:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17773,4/2/2013,02:12:00,130,0,"0,01",1,REST-S,,,,,,,,,,
17774,4/2/2013,02:13:00,125,0,"0,01",1,REST-S,,,,,,,,,,
17775,4/2/2013,02:14:00,38,0,"0,01",1,REST-S,,,,,,,,,,
17776,4/2/2013,02:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17777,4/2/2013,02:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17778,4/2/2013,02:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17779,4/2/2013,02:18:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17780,4/2/2013,02:19:00,160,0,"0,01",1,REST-S,,,,,,,,,,
17781,4/2/2013,02:20:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17782,4/2/2013,02:21:00,12,0,"0,01",0,REST-S,,,,,,,,,,
17783,4/2/2013,02:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17784,4/2/2013,02:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17785,4/2/2013,02:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17786,4/2/2013,02:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17787,4/2/2013,02:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17788,4/2/2013,02:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17789,4/2/2013,02:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17790,4/2/2013,02:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17791,4/2/2013,02:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17792,4/2/2013,02:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17793,4/2/2013,02:32:00,172,0,"0,01",1,REST-S,,,,,,,,,,
17794,4/2/2013,02:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17795,4/2/2013,02:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17796,4/2/2013,02:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17797,4/2/2013,02:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17798,4/2/2013,02:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17799,4/2/2013,02:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17800,4/2/2013,02:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17801,4/2/2013,02:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17802,4/2/2013,02:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17803,4/2/2013,02:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17804,4/2/2013,02:43:00,24,0,"0,01",0,REST-S,,,,,,,,,,
17805,4/2/2013,02:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17806,4/2/2013,02:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17807,4/2/2013,02:46:00,120,0,"0,01",1,REST-S,,,,,,,,,,
17808,4/2/2013,02:47:00,30,0,"0,01",1,REST-S,,,,,,,,,,
17809,4/2/2013,02:48:00,61,0,"0,01",1,REST-S,,,,,,,,,,
17810,4/2/2013,02:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17811,4/2/2013,02:50:00,21,0,"0,01",1,REST-S,,,,,,,,,,
17812,4/2/2013,02:51:00,134,0,"0,01",1,REST-S,,,,,,,,,,
17813,4/2/2013,02:52:00,286,0,"1,48",1,REST-S,,,,,,,,,,
17814,4/2/2013,02:53:00,227,0,"10,37",1,REST-S,,,,,,,,,,
17815,4/2/2013,02:54:00,277,0,"11,31",1,REST-S,,,,,,,,,,
17816,4/2/2013,02:55:00,235,0,"9,31",1,REST-S,,,,,,,,,,
17817,4/2/2013,02:56:00,172,0,"10,37",1,REST-S,,,,,,,,,,
17818,4/2/2013,02:57:00,166,0,"12,34",1,REST-S,,,,,,,,,,
17819,4/2/2013,02:58:00,76,0,"10,15",1,REST-S,,,,,,,,,,
17820,4/2/2013,02:59:00,26,0,"10,15",1,REST-S,,,,,,,,,,
17821,4/2/2013,03:00:00,0,0,"11,31",1,REST-S,,,,,,,,,,
17822,4/2/2013,03:01:00,296,0,"11,07",1,REST-S,,,,,,,,,,
17823,4/2/2013,03:02:00,485,0,"5,66",1,REST-S,,,,,,,,,,
17824,4/2/2013,03:03:00,35,0,"0,01",1,REST-S,,,,,,,,,,
17825,4/2/2013,03:04:00,3,0,"0,01",0,REST-S,,,,,,,,,,
17826,4/2/2013,03:05:00,26,0,"0,01",0,REST-S,,,,,,,,,,
17827,4/2/2013,03:06:00,24,0,"0,01",0,REST-S,,,,,,,,,,
17828,4/2/2013,03:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17829,4/2/2013,03:08:00,47,0,"0,01",1,REST-S,,,,,,,,,,
17830,4/2/2013,03:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17831,4/2/2013,03:10:00,85,0,"0,01",1,REST-S,,,,,,,,,,
17832,4/2/2013,03:11:00,9,0,"0,01",0,REST-S,,,,,,,,,,
17833,4/2/2013,03:12:00,9,0,"0,01",0,REST-S,,,,,,,,,,
17834,4/2/2013,03:13:00,9,0,"0,01",0,REST-S,,,,,,,,,,
17835,4/2/2013,03:14:00,6,0,"0,01",0,REST-S,,,,,,,,,,
17836,4/2/2013,03:15:00,40,0,"0,01",1,REST-S,,,,,,,,,,
17837,4/2/2013,03:16:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17838,4/2/2013,03:17:00,30,0,"0,01",0,REST-S,,,,,,,,,,
17839,4/2/2013,03:18:00,8,0,"0,01",0,REST-S,,,,,,,,,,
17840,4/2/2013,03:19:00,3,0,"0,01",1,REST-S,,,,,,,,,,
17841,4/2/2013,03:20:00,190,0,"0,01",1,REST-S,,,,,,,,,,
17842,4/2/2013,03:21:00,2,0,"0,01",1,REST-S,,,,,,,,,,
17843,4/2/2013,03:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17844,4/2/2013,03:23:00,3,0,"0,01",0,REST-S,,,,,,,,,,
17845,4/2/2013,03:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17846,4/2/2013,03:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17847,4/2/2013,03:26:00,17,0,"0,01",0,REST-S,,,,,,,,,,
17848,4/2/2013,03:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17849,4/2/2013,03:28:00,3,0,"0,01",0,REST-S,,,,,,,,,,
17850,4/2/2013,03:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17851,4/2/2013,03:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17852,4/2/2013,03:31:00,102,0,"0,01",1,REST-S,,,,,,,,,,
17853,4/2/2013,03:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17854,4/2/2013,03:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17855,4/2/2013,03:34:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17856,4/2/2013,03:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17857,4/2/2013,03:36:00,98,0,"0,01",1,REST-S,,,,,,,,,,
17858,4/2/2013,03:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17859,4/2/2013,03:38:00,20,0,"0,01",0,REST-S,,,,,,,,,,
17860,4/2/2013,03:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17861,4/2/2013,03:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17862,4/2/2013,03:41:00,17,0,"0,01",0,REST-S,,,,,,,,,,
17863,4/2/2013,03:42:00,91,0,"0,01",1,REST-S,,,,,,,,,,
17864,4/2/2013,03:43:00,6,0,"0,01",0,REST-S,,,,,,,,,,
17865,4/2/2013,03:44:00,17,0,"0,01",0,REST-S,,,,,,,,,,
17866,4/2/2013,03:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17867,4/2/2013,03:46:00,9,0,"0,01",0,REST-S,,,,,,,,,,
17868,4/2/2013,03:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17869,4/2/2013,03:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17870,4/2/2013,03:49:00,8,0,"0,01",0,REST-S,,,,,,,,,,
17871,4/2/2013,03:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17872,4/2/2013,03:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17873,4/2/2013,03:52:00,120,0,"0,01",1,REST-S,,,,,,,,,,
17874,4/2/2013,03:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17875,4/2/2013,03:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17876,4/2/2013,03:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17877,4/2/2013,03:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17878,4/2/2013,03:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17879,4/2/2013,03:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17880,4/2/2013,03:59:00,44,0,"0,01",1,REST-S,,,,,,,,,,
17881,4/2/2013,04:00:00,277,0,"0,01",1,REST-S,,,,,,,,,,
17882,4/2/2013,04:01:00,2,0,"0,01",1,REST-S,,,,,,,,,,
17883,4/2/2013,04:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17884,4/2/2013,04:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17885,4/2/2013,04:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17886,4/2/2013,04:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17887,4/2/2013,04:06:00,76,0,"0,01",1,REST-S,,,,,,,,,,
17888,4/2/2013,04:07:00,6,0,"0,01",0,REST-S,,,,,,,,,,
17889,4/2/2013,04:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17890,4/2/2013,04:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17891,4/2/2013,04:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17892,4/2/2013,04:11:00,102,0,"0,01",1,REST-S,,,,,,,,,,
17893,4/2/2013,04:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17894,4/2/2013,04:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17895,4/2/2013,04:14:00,111,0,"0,01",1,REST-S,,,,,,,,,,
17896,4/2/2013,04:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17897,4/2/2013,04:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17898,4/2/2013,04:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17899,4/2/2013,04:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17900,4/2/2013,04:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17901,4/2/2013,04:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17902,4/2/2013,04:21:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17903,4/2/2013,04:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17904,4/2/2013,04:23:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17905,4/2/2013,04:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17906,4/2/2013,04:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17907,4/2/2013,04:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17908,4/2/2013,04:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17909,4/2/2013,04:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17910,4/2/2013,04:29:00,190,0,"0,01",1,REST-S,,,,,,,,,,
17911,4/2/2013,04:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17912,4/2/2013,04:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17913,4/2/2013,04:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17914,4/2/2013,04:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17915,4/2/2013,04:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17916,4/2/2013,04:35:00,197,0,"0,01",1,REST-S,,,,,,,,,,
17917,4/2/2013,04:36:00,6,0,"0,01",1,REST-S,,,,,,,,,,
17918,4/2/2013,04:37:00,8,0,"0,01",0,REST-S,,,,,,,,,,
17919,4/2/2013,04:38:00,44,0,"0,01",1,REST-S,,,,,,,,,,
17920,4/2/2013,04:39:00,73,0,"0,01",1,REST-S,,,,,,,,,,
17921,4/2/2013,04:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17922,4/2/2013,04:41:00,12,0,"0,01",0,REST-S,,,,,,,,,,
17923,4/2/2013,04:42:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17924,4/2/2013,04:43:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17925,4/2/2013,04:44:00,20,0,"0,01",1,REST-S,,,,,,,,,,
17926,4/2/2013,04:45:00,268,0,"0,01",1,REST-S,,,,,,,,,,
17927,4/2/2013,04:46:00,2,0,"0,01",1,REST-S,,,,,,,,,,
17928,4/2/2013,04:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17929,4/2/2013,04:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17930,4/2/2013,04:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17931,4/2/2013,04:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17932,4/2/2013,04:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17933,4/2/2013,04:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17934,4/2/2013,04:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17935,4/2/2013,04:54:00,64,0,"0,01",1,REST-S,,,,,,,,,,
17936,4/2/2013,04:55:00,52,0,"0,01",1,REST-S,,,,,,,,,,
17937,4/2/2013,04:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17938,4/2/2013,04:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17939,4/2/2013,04:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17940,4/2/2013,04:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17941,4/2/2013,05:00:00,52,0,"0,01",1,REST-S,,,,,,,,,,
17942,4/2/2013,05:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17943,4/2/2013,05:02:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17944,4/2/2013,05:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17945,4/2/2013,05:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17946,4/2/2013,05:05:00,3,0,"0,01",0,REST-S,,,,,,,,,,
17947,4/2/2013,05:06:00,35,0,"0,01",0,REST-S,,,,,,,,,,
17948,4/2/2013,05:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17949,4/2/2013,05:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17950,4/2/2013,05:09:00,79,0,"0,01",1,REST-S,,,,,,,,,,
17951,4/2/2013,05:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17952,4/2/2013,05:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17953,4/2/2013,05:12:00,52,0,"0,01",1,REST-S,,,,,,,,,,
17954,4/2/2013,05:13:00,3,0,"0,01",0,REST-S,,,,,,,,,,
17955,4/2/2013,05:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17956,4/2/2013,05:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17957,4/2/2013,05:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17958,4/2/2013,05:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17959,4/2/2013,05:18:00,44,0,"0,01",1,REST-S,,,,,,,,,,
17960,4/2/2013,05:19:00,27,0,"0,01",1,REST-S,,,,,,,,,,
17961,4/2/2013,05:20:00,49,0,"0,01",1,REST-S,,,,,,,,,,
17962,4/2/2013,05:21:00,12,0,"0,01",0,REST-S,,,,,,,,,,
17963,4/2/2013,05:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17964,4/2/2013,05:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17965,4/2/2013,05:24:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17966,4/2/2013,05:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17967,4/2/2013,05:26:00,8,0,"0,01",0,REST-S,,,,,,,,,,
17968,4/2/2013,05:27:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17969,4/2/2013,05:28:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17970,4/2/2013,05:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17971,4/2/2013,05:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17972,4/2/2013,05:31:00,3,0,"0,01",0,REST-S,,,,,,,,,,
17973,4/2/2013,05:32:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17974,4/2/2013,05:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17975,4/2/2013,05:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17976,4/2/2013,05:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17977,4/2/2013,05:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17978,4/2/2013,05:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17979,4/2/2013,05:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17980,4/2/2013,05:39:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17981,4/2/2013,05:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17982,4/2/2013,05:41:00,40,0,"0,01",1,REST-S,,,,,,,,,,
17983,4/2/2013,05:42:00,82,0,"0,01",1,REST-S,,,,,,,,,,
17984,4/2/2013,05:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17985,4/2/2013,05:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17986,4/2/2013,05:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17987,4/2/2013,05:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17988,4/2/2013,05:47:00,160,0,"0,01",1,REST-S,,,,,,,,,,
17989,4/2/2013,05:48:00,6,0,"0,01",0,REST-S,,,,,,,,,,
17990,4/2/2013,05:49:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17991,4/2/2013,05:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17992,4/2/2013,05:51:00,46,0,"0,01",1,REST-S,,,,,,,,,,
17993,4/2/2013,05:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17994,4/2/2013,05:53:00,82,0,"0,01",1,REST-S,,,,,,,,,,
17995,4/2/2013,05:54:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17996,4/2/2013,05:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
17997,4/2/2013,05:56:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17998,4/2/2013,05:57:00,2,0,"0,01",0,REST-S,,,,,,,,,,
17999,4/2/2013,05:58:00,3,0,"0,01",0,REST-S,,,,,,,,,,
18000,4/2/2013,05:59:00,160,0,"0,01",1,REST-S,,,,,,,,,,
18001,4/2/2013,06:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18002,4/2/2013,06:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18003,4/2/2013,06:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18004,4/2/2013,06:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18005,4/2/2013,06:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18006,4/2/2013,06:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18007,4/2/2013,06:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18008,4/2/2013,06:07:00,55,0,"0,01",1,REST-S,,,,,,,,,,
18009,4/2/2013,06:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18010,4/2/2013,06:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18011,4/2/2013,06:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
18012,4/2/2013,06:11:00,0,0,"0,01",0,REST,,,,,,,,,,
18013,4/2/2013,06:12:00,107,0,"0,01",1,REST,,,,,,,,,,
18014,4/2/2013,06:13:00,0,0,"0,01",0,REST,,,,,,,,,,
18015,4/2/2013,06:14:00,9,0,"0,01",0,REST,,,,,,,,,,
18016,4/2/2013,06:15:00,0,0,"0,01",0,REST,,,,,,,,,,
18017,4/2/2013,06:16:00,0,0,"0,01",0,REST,,,,,,,,,,
18018,4/2/2013,06:17:00,0,0,"0,01",0,REST,,,,,,,,,,
18019,4/2/2013,06:18:00,0,0,"0,01",0,REST,,,,,,,,,,
18020,4/2/2013,06:19:00,0,0,"0,01",0,REST,,,,,,,,,,
18021,4/2/2013,06:20:00,0,0,"0,01",0,REST,,,,,,,,,,
18022,4/2/2013,06:21:00,139,0,"0,01",1,REST,,,,,,,,,,
18023,4/2/2013,06:22:00,0,0,"0,01",0,REST,,,,,,,,,,
18024,4/2/2013,06:23:00,2,0,"0,01",0,REST,,,,,,,,,,
18025,4/2/2013,06:24:00,37,0,"0,01",0,REST,,,,,,,,,,
18026,4/2/2013,06:25:00,5,0,"0,01",0,REST,,,,,,,,,,
18027,4/2/2013,06:26:00,0,0,"0,01",0,REST,,,,,,,,,,
18028,4/2/2013,06:27:00,139,0,"0,01",1,REST,,,,,,,,,,
18029,4/2/2013,06:28:00,0,0,"0,01",0,REST,,,,,,,,,,
18030,4/2/2013,06:29:00,6,0,"0,01",0,REST,,,,,,,,,,
18031,4/2/2013,06:30:00,0,0,"0,01",0,REST,,,,,,,,,,
18032,4/2/2013,06:31:00,0,0,"0,01",0,REST,,,,,,,,,,
18033,4/2/2013,06:32:00,0,0,"0,01",0,REST,,,,,,,,,,
18034,4/2/2013,06:33:00,0,0,"0,01",0,REST,,,,,,,,,,
18035,4/2/2013,06:34:00,0,0,"0,01",0,REST,,,,,,,,,,
18036,4/2/2013,06:35:00,0,0,"0,01",0,REST,,,,,,,,,,
18037,4/2/2013,06:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
18038,4/2/2013,06:37:00,49,0,"0,01",1,ACTIVE,,,,,,,,,,
18039,4/2/2013,06:38:00,76,0,"0,01",1,ACTIVE,,,,,,,,,,
18040,4/2/2013,06:39:00,250,0,"0,01",1,ACTIVE,,,,,,,,,,
18041,4/2/2013,06:40:00,148,0,"0,01",1,ACTIVE,,,,,,,,,,
18042,4/2/2013,06:41:00,67,0,"0,01",1,ACTIVE,,,,,,,,,,
18043,4/2/2013,06:42:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
18044,4/2/2013,06:43:00,517,0,"0,01",1,ACTIVE,,,,,,,,,,
18045,4/2/2013,06:44:00,485,0,"0,01",1,ACTIVE,,,,,,,,,,
18046,4/2/2013,06:45:00,306,0,"0,33",1,ACTIVE,,,,,,,,,,
18047,4/2/2013,06:46:00,550,0,"11,31",1,ACTIVE,,,,,,,,,,
18048,4/2/2013,06:47:00,667,0,"12,34",1,ACTIVE,,,,,,,,,,
18049,4/2/2013,06:48:00,190,0,"5,66",1,ACTIVE,,,,,,,,,,
18050,4/2/2013,06:49:00,0,0,"27,5",1,ACTIVE,,,,,,,,,,
18051,4/2/2013,06:50:00,349,0,16,1,ACTIVE,,,,,,,,,,
18052,4/2/2013,06:51:00,919,0,"6,73",1,ACTIVE,,,,,,,,,,
18053,4/2/2013,06:52:00,587,0,"3,91",1,ACTIVE,,,,,,,,,,
18054,4/2/2013,06:53:00,606,0,"4,09",1,ACTIVE,,,,,,,,,,
18055,4/2/2013,06:54:00,712,0,"4,46",1,ACTIVE,,,,,,,,,,
18056,4/2/2013,06:55:00,568,0,"6,58",1,ACTIVE,,,,,,,,,,
18057,4/2/2013,06:56:00,386,0,"17,45",1,ACTIVE,,,,,,,,,,
18058,4/2/2013,06:57:00,425,0,"17,83",1,ACTIVE,,,,,,,,,,
18059,4/2/2013,06:58:00,197,0,"10,6",1,ACTIVE,,,,,,,,,,
18060,4/2/2013,06:59:00,166,0,"9,93",1,ACTIVE,,,,,,,,,,
18061,4/2/2013,07:00:00,172,0,"9,31",1,ACTIVE,,,,,,,,,,
18062,4/2/2013,07:01:00,111,0,"4,09",1,ACTIVE,,,,,,,,,,
18063,4/2/2013,07:02:00,82,0,"7,66",1,ACTIVE,,,,,,,,,,
18064,4/2/2013,07:03:00,2,0,"14,05",0,ACTIVE,,,,,,,,,,
18065,4/2/2013,07:04:00,49,0,"13,75",1,ACTIVE,,,,,,,,,,
18066,4/2/2013,07:05:00,61,0,"11,81",1,ACTIVE,,,,,,,,,,
18067,4/2/2013,07:06:00,58,0,"15,32",1,ACTIVE,,,,,,,,,,
18068,4/2/2013,07:07:00,58,0,"18,22",1,ACTIVE,,,,,,,,,,
18069,4/2/2013,07:08:00,64,0,"5,19",1,ACTIVE,,,,,,,,,,
